data_in, data_out
0, [[0],[0],[0],[0]]
720, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
721, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
722, [[719],[782],[783],[784]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
723, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
724, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
725, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[720],[786],[787],[788]]
726, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
727, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
728, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
729, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[724],[790],[791],[792]]
0, [[0],[0],[0],[0]]
730, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
731, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
732, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
733, [[0],[0],[0],[0]]
0, [[728],[794],[795],[796]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
734, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
735, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
736, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
737, [[732],[798],[799],[800]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
738, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
739, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
740, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[736],[802],[803],[804]]
741, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
742, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
743, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
744, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[740],[806],[807],[808]]
0, [[0],[0],[0],[0]]
745, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
746, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
747, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
748, [[0],[0],[0],[0]]
0, [[744],[811],[812],[813]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
749, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
750, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
751, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
752, [[748],[815],[816],[817]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
753, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
754, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
755, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[752],[819],[820],[821]]
756, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
757, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
758, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
759, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[756],[823],[824],[825]]
0, [[0],[0],[0],[0]]
760, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
761, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
762, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
763, [[0],[0],[0],[0]]
0, [[760],[827],[828],[829]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
764, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
765, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
766, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
767, [[764],[831],[832],[833]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
768, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
769, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
770, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[765],[835],[836],[837]]
771, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
772, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
773, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
774, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[769],[839],[840],[841]]
0, [[0],[0],[0],[0]]
775, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
776, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
777, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
778, [[0],[0],[0],[0]]
0, [[773],[843],[844],[845]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
779, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
780, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
781, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
782, [[777],[847],[848],[849]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
783, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
784, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
785, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[781],[851],[852],[853]]
786, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
787, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
788, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
789, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[785],[856],[857],[858]]
0, [[0],[0],[0],[0]]
790, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
791, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
792, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
793, [[0],[0],[0],[0]]
0, [[789],[860],[861],[862]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
794, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
795, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
796, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
797, [[793],[864],[865],[866]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
798, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
799, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
800, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[797],[868],[869],[870]]
801, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
802, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
803, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
804, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[801],[872],[873],[874]]
0, [[0],[0],[0],[0]]
805, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
806, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
807, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
808, [[0],[0],[0],[0]]
0, [[805],[876],[877],[878]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
809, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
810, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
811, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
812, [[809],[880],[881],[882]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
813, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
814, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
815, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[810],[884],[885],[886]]
816, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
817, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
818, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
819, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[814],[888],[889],[890]]
0, [[0],[0],[0],[0]]
820, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
821, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
822, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
823, [[0],[0],[0],[0]]
0, [[818],[892],[893],[894]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
824, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
825, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
826, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
827, [[822],[896],[897],[898]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
828, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
829, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
830, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[826],[901],[902],[903]]
831, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
832, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
833, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
834, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[830],[905],[906],[907]]
0, [[0],[0],[0],[0]]
835, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
836, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
837, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
838, [[0],[0],[0],[0]]
0, [[834],[909],[910],[911]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
839, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
840, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
841, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
842, [[838],[913],[914],[915]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
843, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
844, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
845, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[842],[917],[918],[919]]
846, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
847, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
848, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
849, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[846],[921],[922],[923]]
0, [[0],[0],[0],[0]]
850, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
851, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
852, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
853, [[0],[0],[0],[0]]
0, [[850],[925],[926],[927]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
854, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
855, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
856, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
857, [[854],[929],[930],[931]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
858, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
859, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
860, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[855],[933],[934],[935]]
861, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
862, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
863, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
864, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[859],[937],[938],[939]]
0, [[0],[0],[0],[0]]
865, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
866, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
867, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
868, [[0],[0],[0],[0]]
0, [[863],[941],[942],[943]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
869, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
870, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
871, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
872, [[867],[946],[947],[948]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
873, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
874, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
875, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[871],[950],[951],[952]]
876, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
877, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
878, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
879, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[875],[954],[955],[956]]
0, [[0],[0],[0],[0]]
880, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
881, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
882, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
883, [[0],[0],[0],[0]]
0, [[879],[958],[959],[960]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
884, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
885, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
886, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
887, [[883],[962],[963],[964]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
888, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
889, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
890, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[887],[966],[967],[968]]
891, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
892, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
893, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
894, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[891],[970],[971],[972]]
0, [[0],[0],[0],[0]]
895, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
896, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
897, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
898, [[0],[0],[0],[0]]
0, [[895],[974],[975],[976]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
899, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
900, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
901, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
902, [[899],[978],[979],[980]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
903, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
904, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
905, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[900],[982],[983],[984]]
906, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
907, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
908, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
909, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[904],[986],[987],[988]]
0, [[0],[0],[0],[0]]
910, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
911, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
912, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
913, [[0],[0],[0],[0]]
0, [[908],[991],[992],[993]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
914, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
915, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
916, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
917, [[912],[995],[996],[997]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
918, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
919, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
920, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[916],[999],[1000],[1001]]
921, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
922, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
923, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
924, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[920],[1003],[1004],[1005]]
0, [[0],[0],[0],[0]]
925, [[0],[0],[0],[0]]
