data_in, valid_in, data_out, valid_out
[0 0 0 0], 0, [2596 2656], 1
[2660 2661 2662 2663], 1, [2597 2657], 1
[0 0 0 0], 0, [2598 2658], 1
[2604 2605 2606 2607], 1, [2599 2659], 1
[0 0 0 0], 0, [2600 2660], 1
[2664 2665 2666 2667], 1, [2601 2661], 1
[0 0 0 0], 0, [2602 2662], 1
[2608 2609 2610 2611], 1, [2603 2663], 1
[0 0 0 0], 0, [2604 2664], 1
[2668 2669 2670 2671], 1, [2605 2665], 1
[0 0 0 0], 0, [2606 2666], 1
[2612 2613 2614 2615], 1, [2607 2667], 1
[0 0 0 0], 0, [2608 2668], 1
[2672 2673 2674 2675], 1, [2609 2669], 1
[0 0 0 0], 0, [2610 2670], 1
[2616 2617 2618 2619], 1, [2611 2671], 1
[0 0 0 0], 0, [2612 2672], 1
[2676 2677 2678 2679], 1, [2613 2673], 1
[0 0 0 0], 0, [2614 2674], 1
[2620 2621 2622 2623], 1, [2615 2675], 1
[0 0 0 0], 0, [2616 2676], 1
[2680 2681 2682 2683], 1, [2617 2677], 1
[0 0 0 0], 0, [2618 2678], 1
[2624 2625 2626 2627], 1, [2619 2679], 1
[0 0 0 0], 0, [2620 2680], 1
[2684 2685 2686 2687], 1, [2621 2681], 1
[0 0 0 0], 0, [2622 2682], 1
[2628 2629 2630 2631], 1, [2623 2683], 1
[0 0 0 0], 0, [2624 2684], 1
[2688 2689 2690 2691], 1, [2625 2685], 1
[0 0 0 0], 0, [2626 2686], 1
[2632 2633 2634 2635], 1, [2627 2687], 1
[0 0 0 0], 0, [2628 2688], 1
[2692 2693 2694 2695], 1, [2629 2689], 1
[0 0 0 0], 0, [2630 2690], 1
[2636 2637 2638 2639], 1, [2631 2691], 1
[0 0 0 0], 0, [2632 2692], 1
[2696 2697 2698 2699], 1, [2633 2693], 1
[0 0 0 0], 0, [2634 2694], 1
[0 0 0 0], 0, [2635 2695], 1
[0 0 0 0], 0, [2636 2696], 1
[0 0 0 0], 0, [2637 2697], 1
[0 0 0 0], 0, [2638 2698], 1
[2640 2641 2642 2643], 1, [2639 2699], 1
[0 0 0 0], 0, [2639 2699], 0
[2700 2701 2702 2703], 1, [2639 2699], 0
[0 0 0 0], 0, [2639 2699], 0
[2644 2645 2646 2647], 1, [2639 2699], 0
[0 0 0 0], 0, [2640 2700], 1
[2704 2705 2706 2707], 1, [2641 2701], 1
[0 0 0 0], 0, [2642 2702], 1
[2648 2649 2650 2651], 1, [2643 2703], 1
[0 0 0 0], 0, [2644 2704], 1
[2708 2709 2710 2711], 1, [2645 2705], 1
[0 0 0 0], 0, [2646 2706], 1
[2652 2653 2654 2655], 1, [2647 2707], 1
[0 0 0 0], 0, [2648 2708], 1
[2712 2713 2714 2715], 1, [2649 2709], 1
[0 0 0 0], 0, [2650 2710], 1
[2656 2657 2658 2659], 1, [2651 2711], 1
[0 0 0 0], 0, [2652 2712], 1
[2716 2717 2718 2719], 1, [2653 2713], 1
[0 0 0 0], 0, [2654 2714], 1
[2660 2661 2662 2663], 1, [2655 2715], 1
[0 0 0 0], 0, [2656 2716], 1
[2720 2721 2722 2723], 1, [2657 2717], 1
[0 0 0 0], 0, [2658 2718], 1
[2664 2665 2666 2667], 1, [2659 2719], 1
[0 0 0 0], 0, [2660 2720], 1
[2724 2725 2726 2727], 1, [2661 2721], 1
[0 0 0 0], 0, [2662 2722], 1
[2668 2669 2670 2671], 1, [2663 2723], 1
[0 0 0 0], 0, [2664 2724], 1
[2728 2729 2730 2731], 1, [2665 2725], 1
[0 0 0 0], 0, [2666 2726], 1
[2672 2673 2674 2675], 1, [2667 2727], 1
[0 0 0 0], 0, [2668 2728], 1
[2732 2733 2734 2735], 1, [2669 2729], 1
[0 0 0 0], 0, [2670 2730], 1
[2676 2677 2678 2679], 1, [2671 2731], 1
[0 0 0 0], 0, [2672 2732], 1
[2736 2737 2738 2739], 1, [2673 2733], 1
[0 0 0 0], 0, [2674 2734], 1
[2680 2681 2682 2683], 1, [2675 2735], 1
[0 0 0 0], 0, [2676 2736], 1
[2740 2741 2742 2743], 1, [2677 2737], 1
[0 0 0 0], 0, [2678 2738], 1
[2684 2685 2686 2687], 1, [2679 2739], 1
[0 0 0 0], 0, [2680 2740], 1
[2744 2745 2746 2747], 1, [2681 2741], 1
[0 0 0 0], 0, [2682 2742], 1
[2688 2689 2690 2691], 1, [2683 2743], 1
[0 0 0 0], 0, [2684 2744], 1
[2748 2749 2750 2751], 1, [2685 2745], 1
[0 0 0 0], 0, [2686 2746], 1
[2692 2693 2694 2695], 1, [2687 2747], 1
[0 0 0 0], 0, [2688 2748], 1
[2752 2753 2754 2755], 1, [2689 2749], 1
[0 0 0 0], 0, [2690 2750], 1
[2696 2697 2698 2699], 1, [2691 2751], 1
[0 0 0 0], 0, [2692 2752], 1
[2756 2757 2758 2759], 1, [2693 2753], 1
[0 0 0 0], 0, [2694 2754], 1
[0 0 0 0], 0, [2695 2755], 1
[0 0 0 0], 0, [2696 2756], 1
[0 0 0 0], 0, [2697 2757], 1
[0 0 0 0], 0, [2698 2758], 1
[2700 2701 2702 2703], 1, [2699 2759], 1
[0 0 0 0], 0, [2699 2759], 0
[2760 2761 2762 2763], 1, [2699 2759], 0
[0 0 0 0], 0, [2699 2759], 0
[2704 2705 2706 2707], 1, [2699 2759], 0
[0 0 0 0], 0, [2700 2760], 1
[2764 2765 2766 2767], 1, [2701 2761], 1
[0 0 0 0], 0, [2702 2762], 1
[2708 2709 2710 2711], 1, [2703 2763], 1
[0 0 0 0], 0, [2704 2764], 1
[2768 2769 2770 2771], 1, [2705 2765], 1
[0 0 0 0], 0, [2706 2766], 1
[2712 2713 2714 2715], 1, [2707 2767], 1
[0 0 0 0], 0, [2708 2768], 1
[2772 2773 2774 2775], 1, [2709 2769], 1
[0 0 0 0], 0, [2710 2770], 1
[2716 2717 2718 2719], 1, [2711 2771], 1
[0 0 0 0], 0, [2712 2772], 1
[2776 2777 2778 2779], 1, [2713 2773], 1
[0 0 0 0], 0, [2714 2774], 1
[2720 2721 2722 2723], 1, [2715 2775], 1
[0 0 0 0], 0, [2716 2776], 1
[2780 2781 2782 2783], 1, [2717 2777], 1
[0 0 0 0], 0, [2718 2778], 1
[2724 2725 2726 2727], 1, [2719 2779], 1
[0 0 0 0], 0, [2720 2780], 1
[2784 2785 2786 2787], 1, [2721 2781], 1
[0 0 0 0], 0, [2722 2782], 1
[2728 2729 2730 2731], 1, [2723 2783], 1
[0 0 0 0], 0, [2724 2784], 1
[2788 2789 2790 2791], 1, [2725 2785], 1
[0 0 0 0], 0, [2726 2786], 1
[2732 2733 2734 2735], 1, [2727 2787], 1
[0 0 0 0], 0, [2728 2788], 1
[2792 2793 2794 2795], 1, [2729 2789], 1
[0 0 0 0], 0, [2730 2790], 1
[2736 2737 2738 2739], 1, [2731 2791], 1
[0 0 0 0], 0, [2732 2792], 1
[2796 2797 2798 2799], 1, [2733 2793], 1
[0 0 0 0], 0, [2734 2794], 1
[2740 2741 2742 2743], 1, [2735 2795], 1
[0 0 0 0], 0, [2736 2796], 1
[2800 2801 2802 2803], 1, [2737 2797], 1
[0 0 0 0], 0, [2738 2798], 1
[2744 2745 2746 2747], 1, [2739 2799], 1
[0 0 0 0], 0, [2740 2800], 1
[2804 2805 2806 2807], 1, [2741 2801], 1
[0 0 0 0], 0, [2742 2802], 1
[2748 2749 2750 2751], 1, [2743 2803], 1
[0 0 0 0], 0, [2744 2804], 1
[2808 2809 2810 2811], 1, [2745 2805], 1
[0 0 0 0], 0, [2746 2806], 1
[2752 2753 2754 2755], 1, [2747 2807], 1
[0 0 0 0], 0, [2748 2808], 1
[2812 2813 2814 2815], 1, [2749 2809], 1
[0 0 0 0], 0, [2750 2810], 1
[2756 2757 2758 2759], 1, [2751 2811], 1
[0 0 0 0], 0, [2752 2812], 1
[2816 2817 2818 2819], 1, [2753 2813], 1
[0 0 0 0], 0, [2754 2814], 1
[0 0 0 0], 0, [2755 2815], 1
[0 0 0 0], 0, [2756 2816], 1
[0 0 0 0], 0, [2757 2817], 1
[0 0 0 0], 0, [2758 2818], 1
[2760 2761 2762 2763], 1, [2759 2819], 1
[0 0 0 0], 0, [2759 2819], 0
[2820 2821 2822 2823], 1, [2759 2819], 0
[0 0 0 0], 0, [2759 2819], 0
[2764 2765 2766 2767], 1, [2759 2819], 0
[0 0 0 0], 0, [2760 2820], 1
[2824 2825 2826 2827], 1, [2761 2821], 1
[0 0 0 0], 0, [2762 2822], 1
[2768 2769 2770 2771], 1, [2763 2823], 1
[0 0 0 0], 0, [2764 2824], 1
[2828 2829 2830 2831], 1, [2765 2825], 1
[0 0 0 0], 0, [2766 2826], 1
[2772 2773 2774 2775], 1, [2767 2827], 1
[0 0 0 0], 0, [2768 2828], 1
[2832 2833 2834 2835], 1, [2769 2829], 1
[0 0 0 0], 0, [2770 2830], 1
[2776 2777 2778 2779], 1, [2771 2831], 1
[0 0 0 0], 0, [2772 2832], 1
[2836 2837 2838 2839], 1, [2773 2833], 1
[0 0 0 0], 0, [2774 2834], 1
[2780 2781 2782 2783], 1, [2775 2835], 1
[0 0 0 0], 0, [2776 2836], 1
[2840 2841 2842 2843], 1, [2777 2837], 1
[0 0 0 0], 0, [2778 2838], 1
[2784 2785 2786 2787], 1, [2779 2839], 1
[0 0 0 0], 0, [2780 2840], 1
[2844 2845 2846 2847], 1, [2781 2841], 1
[0 0 0 0], 0, [2782 2842], 1
[2788 2789 2790 2791], 1, [2783 2843], 1
[0 0 0 0], 0, [2784 2844], 1
[2848 2849 2850 2851], 1, [2785 2845], 1
[0 0 0 0], 0, [2786 2846], 1
[2792 2793 2794 2795], 1, [2787 2847], 1
[0 0 0 0], 0, [2788 2848], 1
[2852 2853 2854 2855], 1, [2789 2849], 1
[0 0 0 0], 0, [2790 2850], 1
[2796 2797 2798 2799], 1, [2791 2851], 1
[0 0 0 0], 0, [2792 2852], 1
[2856 2857 2858 2859], 1, [2793 2853], 1
[0 0 0 0], 0, [2794 2854], 1
[2800 2801 2802 2803], 1, [2795 2855], 1
[0 0 0 0], 0, [2796 2856], 1
[2860 2861 2862 2863], 1, [2797 2857], 1
[0 0 0 0], 0, [2798 2858], 1
[2804 2805 2806 2807], 1, [2799 2859], 1
[0 0 0 0], 0, [2800 2860], 1
[2864 2865 2866 2867], 1, [2801 2861], 1
[0 0 0 0], 0, [2802 2862], 1
[2808 2809 2810 2811], 1, [2803 2863], 1
[0 0 0 0], 0, [2804 2864], 1
[2868 2869 2870 2871], 1, [2805 2865], 1
[0 0 0 0], 0, [2806 2866], 1
[2812 2813 2814 2815], 1, [2807 2867], 1
[0 0 0 0], 0, [2808 2868], 1
[2872 2873 2874 2875], 1, [2809 2869], 1
[0 0 0 0], 0, [2810 2870], 1
[2816 2817 2818 2819], 1, [2811 2871], 1
[0 0 0 0], 0, [2812 2872], 1
[2876 2877 2878 2879], 1, [2813 2873], 1
[0 0 0 0], 0, [2814 2874], 1
[0 0 0 0], 0, [2815 2875], 1
[0 0 0 0], 0, [2816 2876], 1
[0 0 0 0], 0, [2817 2877], 1
[0 0 0 0], 0, [2818 2878], 1
[2820 2821 2822 2823], 1, [2819 2879], 1
[0 0 0 0], 0, [2819 2879], 0
[2880 2881 2882 2883], 1, [2819 2879], 0
[0 0 0 0], 0, [2819 2879], 0
[2824 2825 2826 2827], 1, [2819 2879], 0
[0 0 0 0], 0, [2820 2880], 1
[2884 2885 2886 2887], 1, [2821 2881], 1
[0 0 0 0], 0, [2822 2882], 1
[2828 2829 2830 2831], 1, [2823 2883], 1
[0 0 0 0], 0, [2824 2884], 1
[2888 2889 2890 2891], 1, [2825 2885], 1
[0 0 0 0], 0, [2826 2886], 1
[2832 2833 2834 2835], 1, [2827 2887], 1
[0 0 0 0], 0, [2828 2888], 1
[2892 2893 2894 2895], 1, [2829 2889], 1
[0 0 0 0], 0, [2830 2890], 1
[2836 2837 2838 2839], 1, [2831 2891], 1
[0 0 0 0], 0, [2832 2892], 1
[2896 2897 2898 2899], 1, [2833 2893], 1
[0 0 0 0], 0, [2834 2894], 1
[2840 2841 2842 2843], 1, [2835 2895], 1
[0 0 0 0], 0, [2836 2896], 1
[2900 2901 2902 2903], 1, [2837 2897], 1
[0 0 0 0], 0, [2838 2898], 1
[2844 2845 2846 2847], 1, [2839 2899], 1
[0 0 0 0], 0, [2840 2900], 1
[2904 2905 2906 2907], 1, [2841 2901], 1
[0 0 0 0], 0, [2842 2902], 1
[2848 2849 2850 2851], 1, [2843 2903], 1
[0 0 0 0], 0, [2844 2904], 1
[2908 2909 2910 2911], 1, [2845 2905], 1
[0 0 0 0], 0, [2846 2906], 1
[2852 2853 2854 2855], 1, [2847 2907], 1
[0 0 0 0], 0, [2848 2908], 1
[2912 2913 2914 2915], 1, [2849 2909], 1
[0 0 0 0], 0, [2850 2910], 1
[2856 2857 2858 2859], 1, [2851 2911], 1
[0 0 0 0], 0, [2852 2912], 1
[2916 2917 2918 2919], 1, [2853 2913], 1
[0 0 0 0], 0, [2854 2914], 1
[2860 2861 2862 2863], 1, [2855 2915], 1
[0 0 0 0], 0, [2856 2916], 1
[2920 2921 2922 2923], 1, [2857 2917], 1
[0 0 0 0], 0, [2858 2918], 1
[2864 2865 2866 2867], 1, [2859 2919], 1
[0 0 0 0], 0, [2860 2920], 1
[2924 2925 2926 2927], 1, [2861 2921], 1
[0 0 0 0], 0, [2862 2922], 1
[2868 2869 2870 2871], 1, [2863 2923], 1
[0 0 0 0], 0, [2864 2924], 1
[2928 2929 2930 2931], 1, [2865 2925], 1
[0 0 0 0], 0, [2866 2926], 1
[2872 2873 2874 2875], 1, [2867 2927], 1
[0 0 0 0], 0, [2868 2928], 1
[2932 2933 2934 2935], 1, [2869 2929], 1
[0 0 0 0], 0, [2870 2930], 1
[2876 2877 2878 2879], 1, [2871 2931], 1
[0 0 0 0], 0, [2872 2932], 1
[2936 2937 2938 2939], 1, [2873 2933], 1
[0 0 0 0], 0, [2874 2934], 1
[0 0 0 0], 0, [2875 2935], 1
[0 0 0 0], 0, [2876 2936], 1
[0 0 0 0], 0, [2877 2937], 1
[0 0 0 0], 0, [2878 2938], 1
[2880 2881 2882 2883], 1, [2879 2939], 1
[0 0 0 0], 0, [2879 2939], 0
[2940 2941 2942 2943], 1, [2879 2939], 0
[0 0 0 0], 0, [2879 2939], 0
[2884 2885 2886 2887], 1, [2879 2939], 0
[0 0 0 0], 0, [2880 2940], 1
[2944 2945 2946 2947], 1, [2881 2941], 1
[0 0 0 0], 0, [2882 2942], 1
[2888 2889 2890 2891], 1, [2883 2943], 1
[0 0 0 0], 0, [2884 2944], 1
[2948 2949 2950 2951], 1, [2885 2945], 1
[0 0 0 0], 0, [2886 2946], 1
[2892 2893 2894 2895], 1, [2887 2947], 1
[0 0 0 0], 0, [2888 2948], 1
[2952 2953 2954 2955], 1, [2889 2949], 1
[0 0 0 0], 0, [2890 2950], 1
[2896 2897 2898 2899], 1, [2891 2951], 1
[0 0 0 0], 0, [2892 2952], 1
[2956 2957 2958 2959], 1, [2893 2953], 1
[0 0 0 0], 0, [2894 2954], 1
[2900 2901 2902 2903], 1, [2895 2955], 1
[0 0 0 0], 0, [2896 2956], 1
[2960 2961 2962 2963], 1, [2897 2957], 1
[0 0 0 0], 0, [2898 2958], 1
[2904 2905 2906 2907], 1, [2899 2959], 1
[0 0 0 0], 0, [2900 2960], 1
[2964 2965 2966 2967], 1, [2901 2961], 1
[0 0 0 0], 0, [2902 2962], 1
[2908 2909 2910 2911], 1, [2903 2963], 1
[0 0 0 0], 0, [2904 2964], 1
[2968 2969 2970 2971], 1, [2905 2965], 1
[0 0 0 0], 0, [2906 2966], 1
[2912 2913 2914 2915], 1, [2907 2967], 1
[0 0 0 0], 0, [2908 2968], 1
[2972 2973 2974 2975], 1, [2909 2969], 1
[0 0 0 0], 0, [2910 2970], 1
[2916 2917 2918 2919], 1, [2911 2971], 1
[0 0 0 0], 0, [2912 2972], 1
[2976 2977 2978 2979], 1, [2913 2973], 1
[0 0 0 0], 0, [2914 2974], 1
[2920 2921 2922 2923], 1, [2915 2975], 1
[0 0 0 0], 0, [2916 2976], 1
[2980 2981 2982 2983], 1, [2917 2977], 1
[0 0 0 0], 0, [2918 2978], 1
[2924 2925 2926 2927], 1, [2919 2979], 1
[0 0 0 0], 0, [2920 2980], 1
[2984 2985 2986 2987], 1, [2921 2981], 1
[0 0 0 0], 0, [2922 2982], 1
[2928 2929 2930 2931], 1, [2923 2983], 1
[0 0 0 0], 0, [2924 2984], 1
[2988 2989 2990 2991], 1, [2925 2985], 1
[0 0 0 0], 0, [2926 2986], 1
[2932 2933 2934 2935], 1, [2927 2987], 1
[0 0 0 0], 0, [2928 2988], 1
[2992 2993 2994 2995], 1, [2929 2989], 1
[0 0 0 0], 0, [2930 2990], 1
[2936 2937 2938 2939], 1, [2931 2991], 1
[0 0 0 0], 0, [2932 2992], 1
[2996 2997 2998 2999], 1, [2933 2993], 1
[0 0 0 0], 0, [2934 2994], 1
[0 0 0 0], 0, [2935 2995], 1
[0 0 0 0], 0, [2936 2996], 1
[0 0 0 0], 0, [2937 2997], 1
[0 0 0 0], 0, [2938 2998], 1
[2940 2941 2942 2943], 1, [2939 2999], 1
[0 0 0 0], 0, [2939 2999], 0
[3000 3001 3002 3003], 1, [2939 2999], 0
[0 0 0 0], 0, [2939 2999], 0
[2944 2945 2946 2947], 1, [2939 2999], 0
[0 0 0 0], 0, [2940 3000], 1
[3004 3005 3006 3007], 1, [2941 3001], 1
[0 0 0 0], 0, [2942 3002], 1
[2948 2949 2950 2951], 1, [2943 3003], 1
[0 0 0 0], 0, [2944 3004], 1
[3008 3009 3010 3011], 1, [2945 3005], 1
[0 0 0 0], 0, [2946 3006], 1
[2952 2953 2954 2955], 1, [2947 3007], 1
[0 0 0 0], 0, [2948 3008], 1
[3012 3013 3014 3015], 1, [2949 3009], 1
[0 0 0 0], 0, [2950 3010], 1
[2956 2957 2958 2959], 1, [2951 3011], 1
[0 0 0 0], 0, [2952 3012], 1
[3016 3017 3018 3019], 1, [2953 3013], 1
[0 0 0 0], 0, [2954 3014], 1
[2960 2961 2962 2963], 1, [2955 3015], 1
[0 0 0 0], 0, [2956 3016], 1
[3020 3021 3022 3023], 1, [2957 3017], 1
[0 0 0 0], 0, [2958 3018], 1
[2964 2965 2966 2967], 1, [2959 3019], 1
[0 0 0 0], 0, [2960 3020], 1
[3024 3025 3026 3027], 1, [2961 3021], 1
[0 0 0 0], 0, [2962 3022], 1
[2968 2969 2970 2971], 1, [2963 3023], 1
[0 0 0 0], 0, [2964 3024], 1
[3028 3029 3030 3031], 1, [2965 3025], 1
[0 0 0 0], 0, [2966 3026], 1
[2972 2973 2974 2975], 1, [2967 3027], 1
[0 0 0 0], 0, [2968 3028], 1
[3032 3033 3034 3035], 1, [2969 3029], 1
[0 0 0 0], 0, [2970 3030], 1
[2976 2977 2978 2979], 1, [2971 3031], 1
[0 0 0 0], 0, [2972 3032], 1
[3036 3037 3038 3039], 1, [2973 3033], 1
[0 0 0 0], 0, [2974 3034], 1
[2980 2981 2982 2983], 1, [2975 3035], 1
[0 0 0 0], 0, [2976 3036], 1
[3040 3041 3042 3043], 1, [2977 3037], 1
[0 0 0 0], 0, [2978 3038], 1
[2984 2985 2986 2987], 1, [2979 3039], 1
[0 0 0 0], 0, [2980 3040], 1
[3044 3045 3046 3047], 1, [2981 3041], 1
[0 0 0 0], 0, [2982 3042], 1
[2988 2989 2990 2991], 1, [2983 3043], 1
[0 0 0 0], 0, [2984 3044], 1
[3048 3049 3050 3051], 1, [2985 3045], 1
[0 0 0 0], 0, [2986 3046], 1
[2992 2993 2994 2995], 1, [2987 3047], 1
[0 0 0 0], 0, [2988 3048], 1
[3052 3053 3054 3055], 1, [2989 3049], 1
[0 0 0 0], 0, [2990 3050], 1
[2996 2997 2998 2999], 1, [2991 3051], 1
[0 0 0 0], 0, [2992 3052], 1
[3056 3057 3058 3059], 1, [2993 3053], 1
[0 0 0 0], 0, [2994 3054], 1
[0 0 0 0], 0, [2995 3055], 1
[0 0 0 0], 0, [2996 3056], 1
[0 0 0 0], 0, [2997 3057], 1
[0 0 0 0], 0, [2998 3058], 1
[3000 3001 3002 3003], 1, [2999 3059], 1
[0 0 0 0], 0, [2999 3059], 0
[3060 3061 3062 3063], 1, [2999 3059], 0
[0 0 0 0], 0, [2999 3059], 0
[3004 3005 3006 3007], 1, [2999 3059], 0
[0 0 0 0], 0, [3000 3060], 1
[3064 3065 3066 3067], 1, [3001 3061], 1
[0 0 0 0], 0, [3002 3062], 1
[3008 3009 3010 3011], 1, [3003 3063], 1
[0 0 0 0], 0, [3004 3064], 1
[3068 3069 3070 3071], 1, [3005 3065], 1
[0 0 0 0], 0, [3006 3066], 1
[3012 3013 3014 3015], 1, [3007 3067], 1
[0 0 0 0], 0, [3008 3068], 1
[3072 3073 3074 3075], 1, [3009 3069], 1
[0 0 0 0], 0, [3010 3070], 1
[3016 3017 3018 3019], 1, [3011 3071], 1
[0 0 0 0], 0, [3012 3072], 1
[3076 3077 3078 3079], 1, [3013 3073], 1
[0 0 0 0], 0, [3014 3074], 1
[3020 3021 3022 3023], 1, [3015 3075], 1
[0 0 0 0], 0, [3016 3076], 1
[3080 3081 3082 3083], 1, [3017 3077], 1
[0 0 0 0], 0, [3018 3078], 1
[3024 3025 3026 3027], 1, [3019 3079], 1
[0 0 0 0], 0, [3020 3080], 1
[3084 3085 3086 3087], 1, [3021 3081], 1
[0 0 0 0], 0, [3022 3082], 1
[3028 3029 3030 3031], 1, [3023 3083], 1
[0 0 0 0], 0, [3024 3084], 1
[3088 3089 3090 3091], 1, [3025 3085], 1
[0 0 0 0], 0, [3026 3086], 1
[3032 3033 3034 3035], 1, [3027 3087], 1
[0 0 0 0], 0, [3028 3088], 1
[3092 3093 3094 3095], 1, [3029 3089], 1
[0 0 0 0], 0, [3030 3090], 1
[3036 3037 3038 3039], 1, [3031 3091], 1
[0 0 0 0], 0, [3032 3092], 1
[3096 3097 3098 3099], 1, [3033 3093], 1
[0 0 0 0], 0, [3034 3094], 1
[3040 3041 3042 3043], 1, [3035 3095], 1
[0 0 0 0], 0, [3036 3096], 1
[3100 3101 3102 3103], 1, [3037 3097], 1
[0 0 0 0], 0, [3038 3098], 1
[3044 3045 3046 3047], 1, [3039 3099], 1
[0 0 0 0], 0, [3040 3100], 1
[3104 3105 3106 3107], 1, [3041 3101], 1
[0 0 0 0], 0, [3042 3102], 1
[3048 3049 3050 3051], 1, [3043 3103], 1
[0 0 0 0], 0, [3044 3104], 1
[3108 3109 3110 3111], 1, [3045 3105], 1
[0 0 0 0], 0, [3046 3106], 1
[3052 3053 3054 3055], 1, [3047 3107], 1
[0 0 0 0], 0, [3048 3108], 1
[3112 3113 3114 3115], 1, [3049 3109], 1
[0 0 0 0], 0, [3050 3110], 1
[3056 3057 3058 3059], 1, [3051 3111], 1
[0 0 0 0], 0, [3052 3112], 1
[3116 3117 3118 3119], 1, [3053 3113], 1
[0 0 0 0], 0, [3054 3114], 1
[0 0 0 0], 0, [3055 3115], 1
[0 0 0 0], 0, [3056 3116], 1
[0 0 0 0], 0, [3057 3117], 1
[0 0 0 0], 0, [3058 3118], 1
[3060 3061 3062 3063], 1, [3059 3119], 1
[0 0 0 0], 0, [3059 3119], 0
[3120 3121 3122 3123], 1, [3059 3119], 0
[0 0 0 0], 0, [3059 3119], 0
[3064 3065 3066 3067], 1, [3059 3119], 0
[0 0 0 0], 0, [3060 3120], 1
[3124 3125 3126 3127], 1, [3061 3121], 1
[0 0 0 0], 0, [3062 3122], 1
[3068 3069 3070 3071], 1, [3063 3123], 1
[0 0 0 0], 0, [3064 3124], 1
[3128 3129 3130 3131], 1, [3065 3125], 1
[0 0 0 0], 0, [3066 3126], 1
[3072 3073 3074 3075], 1, [3067 3127], 1
[0 0 0 0], 0, [3068 3128], 1
[3132 3133 3134 3135], 1, [3069 3129], 1
[0 0 0 0], 0, [3070 3130], 1
[3076 3077 3078 3079], 1, [3071 3131], 1
[0 0 0 0], 0, [3072 3132], 1
[3136 3137 3138 3139], 1, [3073 3133], 1
[0 0 0 0], 0, [3074 3134], 1
[3080 3081 3082 3083], 1, [3075 3135], 1
[0 0 0 0], 0, [3076 3136], 1
[3140 3141 3142 3143], 1, [3077 3137], 1
[0 0 0 0], 0, [3078 3138], 1
[3084 3085 3086 3087], 1, [3079 3139], 1
[0 0 0 0], 0, [3080 3140], 1
[3144 3145 3146 3147], 1, [3081 3141], 1
[0 0 0 0], 0, [3082 3142], 1
[3088 3089 3090 3091], 1, [3083 3143], 1
[0 0 0 0], 0, [3084 3144], 1
[3148 3149 3150 3151], 1, [3085 3145], 1
[0 0 0 0], 0, [3086 3146], 1
[3092 3093 3094 3095], 1, [3087 3147], 1
[0 0 0 0], 0, [3088 3148], 1
[3152 3153 3154 3155], 1, [3089 3149], 1
[0 0 0 0], 0, [3090 3150], 1
[3096 3097 3098 3099], 1, [3091 3151], 1
[0 0 0 0], 0, [3092 3152], 1
[3156 3157 3158 3159], 1, [3093 3153], 1
[0 0 0 0], 0, [3094 3154], 1
[3100 3101 3102 3103], 1, [3095 3155], 1
[0 0 0 0], 0, [3096 3156], 1
[3160 3161 3162 3163], 1, [3097 3157], 1
[0 0 0 0], 0, [3098 3158], 1
[3104 3105 3106 3107], 1, [3099 3159], 1
[0 0 0 0], 0, [3100 3160], 1
[3164 3165 3166 3167], 1, [3101 3161], 1
[0 0 0 0], 0, [3102 3162], 1
[3108 3109 3110 3111], 1, [3103 3163], 1
[0 0 0 0], 0, [3104 3164], 1
[3168 3169 3170 3171], 1, [3105 3165], 1
[0 0 0 0], 0, [3106 3166], 1
[3112 3113 3114 3115], 1, [3107 3167], 1
[0 0 0 0], 0, [3108 3168], 1
[3172 3173 3174 3175], 1, [3109 3169], 1
[0 0 0 0], 0, [3110 3170], 1
[3116 3117 3118 3119], 1, [3111 3171], 1
[0 0 0 0], 0, [3112 3172], 1
[3176 3177 3178 3179], 1, [3113 3173], 1
[0 0 0 0], 0, [3114 3174], 1
[0 0 0 0], 0, [3115 3175], 1
[0 0 0 0], 0, [3116 3176], 1
[0 0 0 0], 0, [3117 3177], 1
[0 0 0 0], 0, [3118 3178], 1
[3120 3121 3122 3123], 1, [3119 3179], 1
[0 0 0 0], 0, [3119 3179], 0
[3180 3181 3182 3183], 1, [3119 3179], 0
[0 0 0 0], 0, [3119 3179], 0
[3124 3125 3126 3127], 1, [3119 3179], 0
[0 0 0 0], 0, [3120 3180], 1
[3184 3185 3186 3187], 1, [3121 3181], 1
[0 0 0 0], 0, [3122 3182], 1
[3128 3129 3130 3131], 1, [3123 3183], 1
[0 0 0 0], 0, [3124 3184], 1
[3188 3189 3190 3191], 1, [3125 3185], 1
[0 0 0 0], 0, [3126 3186], 1
[3132 3133 3134 3135], 1, [3127 3187], 1
[0 0 0 0], 0, [3128 3188], 1
[3192 3193 3194 3195], 1, [3129 3189], 1
[0 0 0 0], 0, [3130 3190], 1
[3136 3137 3138 3139], 1, [3131 3191], 1
[0 0 0 0], 0, [3132 3192], 1
[3196 3197 3198 3199], 1, [3133 3193], 1
[0 0 0 0], 0, [3134 3194], 1
[3140 3141 3142 3143], 1, [3135 3195], 1
[0 0 0 0], 0, [3136 3196], 1
[3200 3201 3202 3203], 1, [3137 3197], 1
[0 0 0 0], 0, [3138 3198], 1
[3144 3145 3146 3147], 1, [3139 3199], 1
[0 0 0 0], 0, [3140 3200], 1
[3204 3205 3206 3207], 1, [3141 3201], 1
[0 0 0 0], 0, [3142 3202], 1
[3148 3149 3150 3151], 1, [3143 3203], 1
[0 0 0 0], 0, [3144 3204], 1
