data_in, valid_in, data_out, valid_out
[0 0 0 0], 0, [2424 2425 2426 2427], 0
[0 0 0 0], 0, [2364 2365 2366 2367], 1
[2484 2485 2486 2487], 1, [2364 2365 2366 2367], 0
[0 0 0 0], 0, [2428 2429 2430 2431], 1
[0 0 0 0], 0, [2428 2429 2430 2431], 0
[0 0 0 0], 0, [2368 2369 2370 2371], 1
[2488 2489 2490 2491], 1, [2368 2369 2370 2371], 0
[0 0 0 0], 0, [2432 2433 2434 2435], 1
[0 0 0 0], 0, [2432 2433 2434 2435], 0
[0 0 0 0], 0, [2372 2373 2374 2375], 1
[2492 2493 2494 2495], 1, [2372 2373 2374 2375], 0
[0 0 0 0], 0, [2436 2437 2438 2439], 1
[0 0 0 0], 0, [2436 2437 2438 2439], 0
[0 0 0 0], 0, [2376 2377 2378 2379], 1
[2496 2497 2498 2499], 1, [2376 2377 2378 2379], 0
[0 0 0 0], 0, [2440 2441 2442 2443], 1
[0 0 0 0], 0, [2440 2441 2442 2443], 0
[0 0 0 0], 0, [2380 2381 2382 2383], 1
[2500 2501 2502 2503], 1, [2380 2381 2382 2383], 0
[0 0 0 0], 0, [2444 2445 2446 2447], 1
[0 0 0 0], 0, [2444 2445 2446 2447], 0
[0 0 0 0], 0, [2384 2385 2386 2387], 1
[2504 2505 2506 2507], 1, [2384 2385 2386 2387], 0
[0 0 0 0], 0, [2448 2449 2450 2451], 1
[0 0 0 0], 0, [2448 2449 2450 2451], 0
[0 0 0 0], 0, [2388 2389 2390 2391], 1
[2508 2509 2510 2511], 1, [2388 2389 2390 2391], 0
[0 0 0 0], 0, [2452 2453 2454 2455], 1
[0 0 0 0], 0, [2452 2453 2454 2455], 0
[0 0 0 0], 0, [2392 2393 2394 2395], 1
[2512 2513 2514 2515], 1, [2392 2393 2394 2395], 0
[0 0 0 0], 0, [2456 2457 2458 2459], 1
[0 0 0 0], 0, [2456 2457 2458 2459], 0
[0 0 0 0], 0, [2396 2397 2398 2399], 1
[2516 2517 2518 2519], 1, [2396 2397 2398 2399], 0
[0 0 0 0], 0, [2460 2461 2462 2463], 1
[0 0 0 0], 0, [2460 2461 2462 2463], 0
[0 0 0 0], 0, [2400 2401 2402 2403], 1
[2520 2521 2522 2523], 1, [2400 2401 2402 2403], 0
[0 0 0 0], 0, [2464 2465 2466 2467], 1
[0 0 0 0], 0, [2464 2465 2466 2467], 0
[0 0 0 0], 0, [2404 2405 2406 2407], 1
[2524 2525 2526 2527], 1, [2404 2405 2406 2407], 0
[0 0 0 0], 0, [2468 2469 2470 2471], 1
[0 0 0 0], 0, [2468 2469 2470 2471], 0
[0 0 0 0], 0, [2408 2409 2410 2411], 1
[2528 2529 2530 2531], 1, [2408 2409 2410 2411], 0
[0 0 0 0], 0, [2472 2473 2474 2475], 1
[0 0 0 0], 0, [2472 2473 2474 2475], 0
[0 0 0 0], 0, [2412 2413 2414 2415], 1
[2532 2533 2534 2535], 1, [2412 2413 2414 2415], 0
[0 0 0 0], 0, [2476 2477 2478 2479], 1
[0 0 0 0], 0, [2476 2477 2478 2479], 0
[0 0 0 0], 0, [2416 2417 2418 2419], 1
[2536 2537 2538 2539], 1, [2416 2417 2418 2419], 0
[0 0 0 0], 0, [2480 2481 2482 2483], 1
[0 0 0 0], 0, [2480 2481 2482 2483], 0
[0 0 0 0], 0, [2420 2421 2422 2423], 1
[2540 2541 2542 2543], 1, [2420 2421 2422 2423], 0
[0 0 0 0], 0, [2484 2485 2486 2487], 1
[0 0 0 0], 0, [2484 2485 2486 2487], 0
[0 0 0 0], 0, [2424 2425 2426 2427], 1
[2544 2545 2546 2547], 1, [2424 2425 2426 2427], 0
[0 0 0 0], 0, [2488 2489 2490 2491], 1
[0 0 0 0], 0, [2488 2489 2490 2491], 0
[0 0 0 0], 0, [2428 2429 2430 2431], 1
[2548 2549 2550 2551], 1, [2428 2429 2430 2431], 0
[0 0 0 0], 0, [2492 2493 2494 2495], 1
[0 0 0 0], 0, [2492 2493 2494 2495], 0
[0 0 0 0], 0, [2432 2433 2434 2435], 1
[2552 2553 2554 2555], 1, [2432 2433 2434 2435], 0
[0 0 0 0], 0, [2496 2497 2498 2499], 1
[0 0 0 0], 0, [2496 2497 2498 2499], 0
[0 0 0 0], 0, [2436 2437 2438 2439], 1
[2556 2557 2558 2559], 1, [2436 2437 2438 2439], 0
[0 0 0 0], 0, [2500 2501 2502 2503], 1
[0 0 0 0], 0, [2500 2501 2502 2503], 0
[0 0 0 0], 0, [2440 2441 2442 2443], 1
[2560 2561 2562 2563], 1, [2440 2441 2442 2443], 0
[0 0 0 0], 0, [2504 2505 2506 2507], 1
[0 0 0 0], 0, [2504 2505 2506 2507], 0
[0 0 0 0], 0, [2444 2445 2446 2447], 1
[2564 2565 2566 2567], 1, [2444 2445 2446 2447], 0
[0 0 0 0], 0, [2508 2509 2510 2511], 1
[0 0 0 0], 0, [2508 2509 2510 2511], 0
[0 0 0 0], 0, [2448 2449 2450 2451], 1
[2568 2569 2570 2571], 1, [2448 2449 2450 2451], 0
[0 0 0 0], 0, [2512 2513 2514 2515], 1
[0 0 0 0], 0, [2512 2513 2514 2515], 0
[0 0 0 0], 0, [2452 2453 2454 2455], 1
[2572 2573 2574 2575], 1, [2452 2453 2454 2455], 0
[0 0 0 0], 0, [2516 2517 2518 2519], 1
[0 0 0 0], 0, [2516 2517 2518 2519], 0
[0 0 0 0], 0, [2456 2457 2458 2459], 1
[2576 2577 2578 2579], 1, [2456 2457 2458 2459], 0
[0 0 0 0], 0, [2520 2521 2522 2523], 1
[0 0 0 0], 0, [2520 2521 2522 2523], 0
[0 0 0 0], 0, [2460 2461 2462 2463], 1
[2580 2581 2582 2583], 1, [2460 2461 2462 2463], 0
[0 0 0 0], 0, [2524 2525 2526 2527], 1
[0 0 0 0], 0, [2524 2525 2526 2527], 0
[0 0 0 0], 0, [2464 2465 2466 2467], 1
[2584 2585 2586 2587], 1, [2464 2465 2466 2467], 0
[0 0 0 0], 0, [2528 2529 2530 2531], 1
[0 0 0 0], 0, [2528 2529 2530 2531], 0
[0 0 0 0], 0, [2468 2469 2470 2471], 1
[2588 2589 2590 2591], 1, [2468 2469 2470 2471], 0
[0 0 0 0], 0, [2532 2533 2534 2535], 1
[0 0 0 0], 0, [2532 2533 2534 2535], 0
[0 0 0 0], 0, [2472 2473 2474 2475], 1
[2592 2593 2594 2595], 1, [2472 2473 2474 2475], 0
[0 0 0 0], 0, [2536 2537 2538 2539], 1
[0 0 0 0], 0, [2536 2537 2538 2539], 0
[0 0 0 0], 0, [2476 2477 2478 2479], 1
[2596 2597 2598 2599], 1, [2476 2477 2478 2479], 0
[0 0 0 0], 0, [2540 2541 2542 2543], 1
[0 0 0 0], 0, [2540 2541 2542 2543], 0
[0 0 0 0], 0, [2480 2481 2482 2483], 1
[2600 2601 2602 2603], 1, [2480 2481 2482 2483], 0
[0 0 0 0], 0, [2544 2545 2546 2547], 1
[0 0 0 0], 0, [2544 2545 2546 2547], 0
[0 0 0 0], 0, [2484 2485 2486 2487], 1
[2604 2605 2606 2607], 1, [2484 2485 2486 2487], 0
[0 0 0 0], 0, [2548 2549 2550 2551], 1
[0 0 0 0], 0, [2548 2549 2550 2551], 0
[0 0 0 0], 0, [2488 2489 2490 2491], 1
[2608 2609 2610 2611], 1, [2488 2489 2490 2491], 0
[0 0 0 0], 0, [2552 2553 2554 2555], 1
[0 0 0 0], 0, [2552 2553 2554 2555], 0
[0 0 0 0], 0, [2492 2493 2494 2495], 1
[2612 2613 2614 2615], 1, [2492 2493 2494 2495], 0
[0 0 0 0], 0, [2556 2557 2558 2559], 1
[0 0 0 0], 0, [2556 2557 2558 2559], 0
[0 0 0 0], 0, [2496 2497 2498 2499], 1
[2616 2617 2618 2619], 1, [2496 2497 2498 2499], 0
[0 0 0 0], 0, [2560 2561 2562 2563], 1
[0 0 0 0], 0, [2560 2561 2562 2563], 0
[0 0 0 0], 0, [2500 2501 2502 2503], 1
[2620 2621 2622 2623], 1, [2500 2501 2502 2503], 0
[0 0 0 0], 0, [2564 2565 2566 2567], 1
[0 0 0 0], 0, [2564 2565 2566 2567], 0
[0 0 0 0], 0, [2504 2505 2506 2507], 1
[2624 2625 2626 2627], 1, [2504 2505 2506 2507], 0
[0 0 0 0], 0, [2568 2569 2570 2571], 1
[0 0 0 0], 0, [2568 2569 2570 2571], 0
[0 0 0 0], 0, [2508 2509 2510 2511], 1
[2628 2629 2630 2631], 1, [2508 2509 2510 2511], 0
[0 0 0 0], 0, [2572 2573 2574 2575], 1
[0 0 0 0], 0, [2572 2573 2574 2575], 0
[0 0 0 0], 0, [2512 2513 2514 2515], 1
[2632 2633 2634 2635], 1, [2512 2513 2514 2515], 0
[0 0 0 0], 0, [2576 2577 2578 2579], 1
[0 0 0 0], 0, [2576 2577 2578 2579], 0
[0 0 0 0], 0, [2516 2517 2518 2519], 1
[2636 2637 2638 2639], 1, [2516 2517 2518 2519], 0
[0 0 0 0], 0, [2580 2581 2582 2583], 1
[0 0 0 0], 0, [2580 2581 2582 2583], 0
[0 0 0 0], 0, [2520 2521 2522 2523], 1
[2640 2641 2642 2643], 1, [2520 2521 2522 2523], 0
[0 0 0 0], 0, [2584 2585 2586 2587], 1
[0 0 0 0], 0, [2584 2585 2586 2587], 0
[0 0 0 0], 0, [2524 2525 2526 2527], 1
[2644 2645 2646 2647], 1, [2524 2525 2526 2527], 0
[0 0 0 0], 0, [2588 2589 2590 2591], 1
[0 0 0 0], 0, [2588 2589 2590 2591], 0
[0 0 0 0], 0, [2528 2529 2530 2531], 1
[2648 2649 2650 2651], 1, [2528 2529 2530 2531], 0
[0 0 0 0], 0, [2592 2593 2594 2595], 1
[0 0 0 0], 0, [2592 2593 2594 2595], 0
[0 0 0 0], 0, [2532 2533 2534 2535], 1
[2652 2653 2654 2655], 1, [2532 2533 2534 2535], 0
[0 0 0 0], 0, [2596 2597 2598 2599], 1
[0 0 0 0], 0, [2596 2597 2598 2599], 0
[0 0 0 0], 0, [2536 2537 2538 2539], 1
[2656 2657 2658 2659], 1, [2536 2537 2538 2539], 0
[0 0 0 0], 0, [2600 2601 2602 2603], 1
[0 0 0 0], 0, [2600 2601 2602 2603], 0
[0 0 0 0], 0, [2540 2541 2542 2543], 1
[2660 2661 2662 2663], 1, [2540 2541 2542 2543], 0
[0 0 0 0], 0, [2604 2605 2606 2607], 1
[0 0 0 0], 0, [2604 2605 2606 2607], 0
[0 0 0 0], 0, [2544 2545 2546 2547], 1
[2664 2665 2666 2667], 1, [2544 2545 2546 2547], 0
[0 0 0 0], 0, [2608 2609 2610 2611], 1
[0 0 0 0], 0, [2608 2609 2610 2611], 0
[0 0 0 0], 0, [2548 2549 2550 2551], 1
[2668 2669 2670 2671], 1, [2548 2549 2550 2551], 0
[0 0 0 0], 0, [2612 2613 2614 2615], 1
[0 0 0 0], 0, [2612 2613 2614 2615], 0
[0 0 0 0], 0, [2552 2553 2554 2555], 1
[2672 2673 2674 2675], 1, [2552 2553 2554 2555], 0
[0 0 0 0], 0, [2616 2617 2618 2619], 1
[0 0 0 0], 0, [2616 2617 2618 2619], 0
[0 0 0 0], 0, [2556 2557 2558 2559], 1
[2676 2677 2678 2679], 1, [2556 2557 2558 2559], 0
[0 0 0 0], 0, [2620 2621 2622 2623], 1
[0 0 0 0], 0, [2620 2621 2622 2623], 0
[0 0 0 0], 0, [2560 2561 2562 2563], 1
[2680 2681 2682 2683], 1, [2560 2561 2562 2563], 0
[0 0 0 0], 0, [2624 2625 2626 2627], 1
[0 0 0 0], 0, [2624 2625 2626 2627], 0
[0 0 0 0], 0, [2564 2565 2566 2567], 1
[2684 2685 2686 2687], 1, [2564 2565 2566 2567], 0
[0 0 0 0], 0, [2628 2629 2630 2631], 1
[0 0 0 0], 0, [2628 2629 2630 2631], 0
[0 0 0 0], 0, [2568 2569 2570 2571], 1
[2688 2689 2690 2691], 1, [2568 2569 2570 2571], 0
[0 0 0 0], 0, [2632 2633 2634 2635], 1
[0 0 0 0], 0, [2632 2633 2634 2635], 0
[0 0 0 0], 0, [2572 2573 2574 2575], 1
[2692 2693 2694 2695], 1, [2572 2573 2574 2575], 0
[0 0 0 0], 0, [2636 2637 2638 2639], 1
[0 0 0 0], 0, [2636 2637 2638 2639], 0
[0 0 0 0], 0, [2576 2577 2578 2579], 1
[2696 2697 2698 2699], 1, [2576 2577 2578 2579], 0
[0 0 0 0], 0, [2640 2641 2642 2643], 1
[0 0 0 0], 0, [2640 2641 2642 2643], 0
[0 0 0 0], 0, [2580 2581 2582 2583], 1
[2700 2701 2702 2703], 1, [2580 2581 2582 2583], 0
[0 0 0 0], 0, [2644 2645 2646 2647], 1
[0 0 0 0], 0, [2644 2645 2646 2647], 0
[0 0 0 0], 0, [2584 2585 2586 2587], 1
[2704 2705 2706 2707], 1, [2584 2585 2586 2587], 0
[0 0 0 0], 0, [2648 2649 2650 2651], 1
[0 0 0 0], 0, [2648 2649 2650 2651], 0
[0 0 0 0], 0, [2588 2589 2590 2591], 1
[2708 2709 2710 2711], 1, [2588 2589 2590 2591], 0
[0 0 0 0], 0, [2652 2653 2654 2655], 1
[0 0 0 0], 0, [2652 2653 2654 2655], 0
[0 0 0 0], 0, [2592 2593 2594 2595], 1
[2712 2713 2714 2715], 1, [2592 2593 2594 2595], 0
[0 0 0 0], 0, [2656 2657 2658 2659], 1
[0 0 0 0], 0, [2656 2657 2658 2659], 0
[0 0 0 0], 0, [2596 2597 2598 2599], 1
[2716 2717 2718 2719], 1, [2596 2597 2598 2599], 0
[0 0 0 0], 0, [2660 2661 2662 2663], 1
[0 0 0 0], 0, [2660 2661 2662 2663], 0
[0 0 0 0], 0, [2600 2601 2602 2603], 1
[2720 2721 2722 2723], 1, [2600 2601 2602 2603], 0
[0 0 0 0], 0, [2664 2665 2666 2667], 1
[0 0 0 0], 0, [2664 2665 2666 2667], 0
[0 0 0 0], 0, [2604 2605 2606 2607], 1
[2724 2725 2726 2727], 1, [2604 2605 2606 2607], 0
[0 0 0 0], 0, [2668 2669 2670 2671], 1
[0 0 0 0], 0, [2668 2669 2670 2671], 0
[0 0 0 0], 0, [2608 2609 2610 2611], 1
[2728 2729 2730 2731], 1, [2608 2609 2610 2611], 0
[0 0 0 0], 0, [2672 2673 2674 2675], 1
[0 0 0 0], 0, [2672 2673 2674 2675], 0
[0 0 0 0], 0, [2612 2613 2614 2615], 1
[2732 2733 2734 2735], 1, [2612 2613 2614 2615], 0
[0 0 0 0], 0, [2676 2677 2678 2679], 1
[0 0 0 0], 0, [2676 2677 2678 2679], 0
[0 0 0 0], 0, [2616 2617 2618 2619], 1
[2736 2737 2738 2739], 1, [2616 2617 2618 2619], 0
[0 0 0 0], 0, [2680 2681 2682 2683], 1
[0 0 0 0], 0, [2680 2681 2682 2683], 0
[0 0 0 0], 0, [2620 2621 2622 2623], 1
[2740 2741 2742 2743], 1, [2620 2621 2622 2623], 0
[0 0 0 0], 0, [2684 2685 2686 2687], 1
[0 0 0 0], 0, [2684 2685 2686 2687], 0
[0 0 0 0], 0, [2624 2625 2626 2627], 1
[2744 2745 2746 2747], 1, [2624 2625 2626 2627], 0
[0 0 0 0], 0, [2688 2689 2690 2691], 1
[0 0 0 0], 0, [2688 2689 2690 2691], 0
[0 0 0 0], 0, [2628 2629 2630 2631], 1
[2748 2749 2750 2751], 1, [2628 2629 2630 2631], 0
[0 0 0 0], 0, [2692 2693 2694 2695], 1
[0 0 0 0], 0, [2692 2693 2694 2695], 0
[0 0 0 0], 0, [2632 2633 2634 2635], 1
[2752 2753 2754 2755], 1, [2632 2633 2634 2635], 0
[0 0 0 0], 0, [2696 2697 2698 2699], 1
[0 0 0 0], 0, [2696 2697 2698 2699], 0
[0 0 0 0], 0, [2636 2637 2638 2639], 1
[2756 2757 2758 2759], 1, [2636 2637 2638 2639], 0
[0 0 0 0], 0, [2700 2701 2702 2703], 1
[0 0 0 0], 0, [2700 2701 2702 2703], 0
[0 0 0 0], 0, [2640 2641 2642 2643], 1
[2760 2761 2762 2763], 1, [2640 2641 2642 2643], 0
[0 0 0 0], 0, [2704 2705 2706 2707], 1
[0 0 0 0], 0, [2704 2705 2706 2707], 0
[0 0 0 0], 0, [2644 2645 2646 2647], 1
[2764 2765 2766 2767], 1, [2644 2645 2646 2647], 0
[0 0 0 0], 0, [2708 2709 2710 2711], 1
[0 0 0 0], 0, [2708 2709 2710 2711], 0
[0 0 0 0], 0, [2648 2649 2650 2651], 1
[2768 2769 2770 2771], 1, [2648 2649 2650 2651], 0
[0 0 0 0], 0, [2712 2713 2714 2715], 1
[0 0 0 0], 0, [2712 2713 2714 2715], 0
[0 0 0 0], 0, [2652 2653 2654 2655], 1
[2772 2773 2774 2775], 1, [2652 2653 2654 2655], 0
[0 0 0 0], 0, [2716 2717 2718 2719], 1
[0 0 0 0], 0, [2716 2717 2718 2719], 0
[0 0 0 0], 0, [2656 2657 2658 2659], 1
[2776 2777 2778 2779], 1, [2656 2657 2658 2659], 0
[0 0 0 0], 0, [2720 2721 2722 2723], 1
[0 0 0 0], 0, [2720 2721 2722 2723], 0
[0 0 0 0], 0, [2660 2661 2662 2663], 1
[2780 2781 2782 2783], 1, [2660 2661 2662 2663], 0
[0 0 0 0], 0, [2724 2725 2726 2727], 1
[0 0 0 0], 0, [2724 2725 2726 2727], 0
[0 0 0 0], 0, [2664 2665 2666 2667], 1
[2784 2785 2786 2787], 1, [2664 2665 2666 2667], 0
[0 0 0 0], 0, [2728 2729 2730 2731], 1
[0 0 0 0], 0, [2728 2729 2730 2731], 0
[0 0 0 0], 0, [2668 2669 2670 2671], 1
[2788 2789 2790 2791], 1, [2668 2669 2670 2671], 0
[0 0 0 0], 0, [2732 2733 2734 2735], 1
[0 0 0 0], 0, [2732 2733 2734 2735], 0
[0 0 0 0], 0, [2672 2673 2674 2675], 1
[2792 2793 2794 2795], 1, [2672 2673 2674 2675], 0
[0 0 0 0], 0, [2736 2737 2738 2739], 1
[0 0 0 0], 0, [2736 2737 2738 2739], 0
[0 0 0 0], 0, [2676 2677 2678 2679], 1
[2796 2797 2798 2799], 1, [2676 2677 2678 2679], 0
[0 0 0 0], 0, [2740 2741 2742 2743], 1
[0 0 0 0], 0, [2740 2741 2742 2743], 0
[0 0 0 0], 0, [2680 2681 2682 2683], 1
[2800 2801 2802 2803], 1, [2680 2681 2682 2683], 0
[0 0 0 0], 0, [2744 2745 2746 2747], 1
[0 0 0 0], 0, [2744 2745 2746 2747], 0
[0 0 0 0], 0, [2684 2685 2686 2687], 1
[2804 2805 2806 2807], 1, [2684 2685 2686 2687], 0
[0 0 0 0], 0, [2748 2749 2750 2751], 1
[0 0 0 0], 0, [2748 2749 2750 2751], 0
[0 0 0 0], 0, [2688 2689 2690 2691], 1
[2808 2809 2810 2811], 1, [2688 2689 2690 2691], 0
[0 0 0 0], 0, [2752 2753 2754 2755], 1
[0 0 0 0], 0, [2752 2753 2754 2755], 0
[0 0 0 0], 0, [2692 2693 2694 2695], 1
[2812 2813 2814 2815], 1, [2692 2693 2694 2695], 0
[0 0 0 0], 0, [2756 2757 2758 2759], 1
[0 0 0 0], 0, [2756 2757 2758 2759], 0
[0 0 0 0], 0, [2696 2697 2698 2699], 1
[2816 2817 2818 2819], 1, [2696 2697 2698 2699], 0
[0 0 0 0], 0, [2760 2761 2762 2763], 1
[0 0 0 0], 0, [2760 2761 2762 2763], 0
[0 0 0 0], 0, [2700 2701 2702 2703], 1
[2820 2821 2822 2823], 1, [2700 2701 2702 2703], 0
[0 0 0 0], 0, [2764 2765 2766 2767], 1
[0 0 0 0], 0, [2764 2765 2766 2767], 0
[0 0 0 0], 0, [2704 2705 2706 2707], 1
[2824 2825 2826 2827], 1, [2704 2705 2706 2707], 0
[0 0 0 0], 0, [2768 2769 2770 2771], 1
[0 0 0 0], 0, [2768 2769 2770 2771], 0
[0 0 0 0], 0, [2708 2709 2710 2711], 1
[2828 2829 2830 2831], 1, [2708 2709 2710 2711], 0
[0 0 0 0], 0, [2772 2773 2774 2775], 1
[0 0 0 0], 0, [2772 2773 2774 2775], 0
[0 0 0 0], 0, [2712 2713 2714 2715], 1
[2832 2833 2834 2835], 1, [2712 2713 2714 2715], 0
[0 0 0 0], 0, [2776 2777 2778 2779], 1
[0 0 0 0], 0, [2776 2777 2778 2779], 0
[0 0 0 0], 0, [2716 2717 2718 2719], 1
[2836 2837 2838 2839], 1, [2716 2717 2718 2719], 0
[0 0 0 0], 0, [2780 2781 2782 2783], 1
[0 0 0 0], 0, [2780 2781 2782 2783], 0
[0 0 0 0], 0, [2720 2721 2722 2723], 1
[2840 2841 2842 2843], 1, [2720 2721 2722 2723], 0
[0 0 0 0], 0, [2784 2785 2786 2787], 1
[0 0 0 0], 0, [2784 2785 2786 2787], 0
[0 0 0 0], 0, [2724 2725 2726 2727], 1
[2844 2845 2846 2847], 1, [2724 2725 2726 2727], 0
[0 0 0 0], 0, [2788 2789 2790 2791], 1
[0 0 0 0], 0, [2788 2789 2790 2791], 0
[0 0 0 0], 0, [2728 2729 2730 2731], 1
[2848 2849 2850 2851], 1, [2728 2729 2730 2731], 0
[0 0 0 0], 0, [2792 2793 2794 2795], 1
[0 0 0 0], 0, [2792 2793 2794 2795], 0
[0 0 0 0], 0, [2732 2733 2734 2735], 1
[2852 2853 2854 2855], 1, [2732 2733 2734 2735], 0
[0 0 0 0], 0, [2796 2797 2798 2799], 1
[0 0 0 0], 0, [2796 2797 2798 2799], 0
[0 0 0 0], 0, [2736 2737 2738 2739], 1
[2856 2857 2858 2859], 1, [2736 2737 2738 2739], 0
[0 0 0 0], 0, [2800 2801 2802 2803], 1
[0 0 0 0], 0, [2800 2801 2802 2803], 0
[0 0 0 0], 0, [2740 2741 2742 2743], 1
[2860 2861 2862 2863], 1, [2740 2741 2742 2743], 0
[0 0 0 0], 0, [2804 2805 2806 2807], 1
[0 0 0 0], 0, [2804 2805 2806 2807], 0
[0 0 0 0], 0, [2744 2745 2746 2747], 1
[2864 2865 2866 2867], 1, [2744 2745 2746 2747], 0
[0 0 0 0], 0, [2808 2809 2810 2811], 1
[0 0 0 0], 0, [2808 2809 2810 2811], 0
[0 0 0 0], 0, [2748 2749 2750 2751], 1
[2868 2869 2870 2871], 1, [2748 2749 2750 2751], 0
[0 0 0 0], 0, [2812 2813 2814 2815], 1
[0 0 0 0], 0, [2812 2813 2814 2815], 0
[0 0 0 0], 0, [2752 2753 2754 2755], 1
[2872 2873 2874 2875], 1, [2752 2753 2754 2755], 0
[0 0 0 0], 0, [2816 2817 2818 2819], 1
[0 0 0 0], 0, [2816 2817 2818 2819], 0
[0 0 0 0], 0, [2756 2757 2758 2759], 1
[2876 2877 2878 2879], 1, [2756 2757 2758 2759], 0
[0 0 0 0], 0, [2820 2821 2822 2823], 1
[0 0 0 0], 0, [2820 2821 2822 2823], 0
[0 0 0 0], 0, [2760 2761 2762 2763], 1
[2880 2881 2882 2883], 1, [2760 2761 2762 2763], 0
[0 0 0 0], 0, [2824 2825 2826 2827], 1
[0 0 0 0], 0, [2824 2825 2826 2827], 0
[0 0 0 0], 0, [2764 2765 2766 2767], 1
[2884 2885 2886 2887], 1, [2764 2765 2766 2767], 0
[0 0 0 0], 0, [2828 2829 2830 2831], 1
[0 0 0 0], 0, [2828 2829 2830 2831], 0
[0 0 0 0], 0, [2768 2769 2770 2771], 1
[2888 2889 2890 2891], 1, [2768 2769 2770 2771], 0
[0 0 0 0], 0, [2832 2833 2834 2835], 1
[0 0 0 0], 0, [2832 2833 2834 2835], 0
[0 0 0 0], 0, [2772 2773 2774 2775], 1
[2892 2893 2894 2895], 1, [2772 2773 2774 2775], 0
[0 0 0 0], 0, [2836 2837 2838 2839], 1
[0 0 0 0], 0, [2836 2837 2838 2839], 0
[0 0 0 0], 0, [2776 2777 2778 2779], 1
[2896 2897 2898 2899], 1, [2776 2777 2778 2779], 0
[0 0 0 0], 0, [2840 2841 2842 2843], 1
[0 0 0 0], 0, [2840 2841 2842 2843], 0
[0 0 0 0], 0, [2780 2781 2782 2783], 1
[2900 2901 2902 2903], 1, [2780 2781 2782 2783], 0
[0 0 0 0], 0, [2844 2845 2846 2847], 1
[0 0 0 0], 0, [2844 2845 2846 2847], 0
[0 0 0 0], 0, [2784 2785 2786 2787], 1
[2904 2905 2906 2907], 1, [2784 2785 2786 2787], 0
[0 0 0 0], 0, [2848 2849 2850 2851], 1
[0 0 0 0], 0, [2848 2849 2850 2851], 0
[0 0 0 0], 0, [2788 2789 2790 2791], 1
[2908 2909 2910 2911], 1, [2788 2789 2790 2791], 0
[0 0 0 0], 0, [2852 2853 2854 2855], 1
[0 0 0 0], 0, [2852 2853 2854 2855], 0
[0 0 0 0], 0, [2792 2793 2794 2795], 1
[2912 2913 2914 2915], 1, [2792 2793 2794 2795], 0
[0 0 0 0], 0, [2856 2857 2858 2859], 1
[0 0 0 0], 0, [2856 2857 2858 2859], 0
[0 0 0 0], 0, [2796 2797 2798 2799], 1
[2916 2917 2918 2919], 1, [2796 2797 2798 2799], 0
[0 0 0 0], 0, [2860 2861 2862 2863], 1
[0 0 0 0], 0, [2860 2861 2862 2863], 0
[0 0 0 0], 0, [2800 2801 2802 2803], 1
[2920 2921 2922 2923], 1, [2800 2801 2802 2803], 0
[0 0 0 0], 0, [2864 2865 2866 2867], 1
[0 0 0 0], 0, [2864 2865 2866 2867], 0
[0 0 0 0], 0, [2804 2805 2806 2807], 1
[2924 2925 2926 2927], 1, [2804 2805 2806 2807], 0
[0 0 0 0], 0, [2868 2869 2870 2871], 1
[0 0 0 0], 0, [2868 2869 2870 2871], 0
[0 0 0 0], 0, [2808 2809 2810 2811], 1
[2928 2929 2930 2931], 1, [2808 2809 2810 2811], 0
[0 0 0 0], 0, [2872 2873 2874 2875], 1
[0 0 0 0], 0, [2872 2873 2874 2875], 0
[0 0 0 0], 0, [2812 2813 2814 2815], 1
[2932 2933 2934 2935], 1, [2812 2813 2814 2815], 0
[0 0 0 0], 0, [2876 2877 2878 2879], 1
[0 0 0 0], 0, [2876 2877 2878 2879], 0
[0 0 0 0], 0, [2816 2817 2818 2819], 1
[2936 2937 2938 2939], 1, [2816 2817 2818 2819], 0
[0 0 0 0], 0, [2880 2881 2882 2883], 1
[0 0 0 0], 0, [2880 2881 2882 2883], 0
[0 0 0 0], 0, [2820 2821 2822 2823], 1
[2940 2941 2942 2943], 1, [2820 2821 2822 2823], 0
[0 0 0 0], 0, [2884 2885 2886 2887], 1
[0 0 0 0], 0, [2884 2885 2886 2887], 0
[0 0 0 0], 0, [2824 2825 2826 2827], 1
[2944 2945 2946 2947], 1, [2824 2825 2826 2827], 0
[0 0 0 0], 0, [2888 2889 2890 2891], 1
[0 0 0 0], 0, [2888 2889 2890 2891], 0
[0 0 0 0], 0, [2828 2829 2830 2831], 1
[2948 2949 2950 2951], 1, [2828 2829 2830 2831], 0
[0 0 0 0], 0, [2892 2893 2894 2895], 1
[0 0 0 0], 0, [2892 2893 2894 2895], 0
[0 0 0 0], 0, [2832 2833 2834 2835], 1
[2952 2953 2954 2955], 1, [2832 2833 2834 2835], 0
[0 0 0 0], 0, [2896 2897 2898 2899], 1
[0 0 0 0], 0, [2896 2897 2898 2899], 0
[0 0 0 0], 0, [2836 2837 2838 2839], 1
[2956 2957 2958 2959], 1, [2836 2837 2838 2839], 0
[0 0 0 0], 0, [2900 2901 2902 2903], 1
[0 0 0 0], 0, [2900 2901 2902 2903], 0
[0 0 0 0], 0, [2840 2841 2842 2843], 1
[2960 2961 2962 2963], 1, [2840 2841 2842 2843], 0
[0 0 0 0], 0, [2904 2905 2906 2907], 1
[0 0 0 0], 0, [2904 2905 2906 2907], 0
[0 0 0 0], 0, [2844 2845 2846 2847], 1
