data_in, valid_in, data_out, valid_out
[2995 0], 1, [2988 2989 2990 2991], 0
[2996 0], 1, [2992 2993 2994 2995], 1
[2997 0], 1, [2992 2993 2994 2995], 0
[2998 0], 1, [2992 2993 2994 2995], 0
[2999 0], 1, [2992 2993 2994 2995], 0
[3000 0], 1, [2996 2997 2998 2999], 1
[3001 0], 1, [2996 2997 2998 2999], 0
[3002 0], 1, [2996 2997 2998 2999], 0
[3003 0], 1, [2996 2997 2998 2999], 0
[3004 0], 1, [3000 3001 3002 3003], 1
[3005 0], 1, [3000 3001 3002 3003], 0
[3006 0], 1, [3000 3001 3002 3003], 0
[3007 0], 1, [3000 3001 3002 3003], 0
[3008 0], 1, [3004 3005 3006 3007], 1
[3009 0], 1, [3004 3005 3006 3007], 0
[3010 0], 1, [3004 3005 3006 3007], 0
[3011 0], 1, [3004 3005 3006 3007], 0
[3012 0], 1, [3008 3009 3010 3011], 1
[3013 0], 1, [3008 3009 3010 3011], 0
[3014 0], 1, [3008 3009 3010 3011], 0
[3015 0], 1, [3008 3009 3010 3011], 0
[3016 0], 1, [3012 3013 3014 3015], 1
[3017 0], 1, [3012 3013 3014 3015], 0
[3018 0], 1, [3012 3013 3014 3015], 0
[3019 0], 1, [3012 3013 3014 3015], 0
[3020 0], 1, [3016 3017 3018 3019], 1
[3021 0], 1, [3016 3017 3018 3019], 0
[3022 0], 1, [3016 3017 3018 3019], 0
[3023 0], 1, [3016 3017 3018 3019], 0
[3024 0], 1, [3020 3021 3022 3023], 1
[3025 0], 1, [3020 3021 3022 3023], 0
[3026 0], 1, [3020 3021 3022 3023], 0
[3027 0], 1, [3020 3021 3022 3023], 0
[3028 0], 1, [3024 3025 3026 3027], 1
[3029 0], 1, [3024 3025 3026 3027], 0
[3030 0], 1, [3024 3025 3026 3027], 0
[3031 0], 1, [3024 3025 3026 3027], 0
[3032 0], 1, [3028 3029 3030 3031], 1
[3033 0], 1, [3028 3029 3030 3031], 0
[3034 0], 1, [3028 3029 3030 3031], 0
[3035 0], 1, [3028 3029 3030 3031], 0
[3036 0], 1, [3032 3033 3034 3035], 1
[3037 0], 1, [3032 3033 3034 3035], 0
[3038 0], 1, [3032 3033 3034 3035], 0
[3039 0], 1, [3032 3033 3034 3035], 0
[3040 0], 1, [3036 3037 3038 3039], 1
[3041 0], 1, [3036 3037 3038 3039], 0
[3042 0], 1, [3036 3037 3038 3039], 0
[3043 0], 1, [3036 3037 3038 3039], 0
[3044 0], 1, [3040 3041 3042 3043], 1
[3045 0], 1, [3040 3041 3042 3043], 0
[3046 0], 1, [3040 3041 3042 3043], 0
[3047 0], 1, [3040 3041 3042 3043], 0
[3048 0], 1, [3044 3045 3046 3047], 1
[3049 0], 1, [3044 3045 3046 3047], 0
[3050 0], 1, [3044 3045 3046 3047], 0
[3051 0], 1, [3044 3045 3046 3047], 0
[3052 0], 1, [3048 3049 3050 3051], 1
[3053 0], 1, [3048 3049 3050 3051], 0
[3054 0], 1, [3048 3049 3050 3051], 0
[3055 0], 1, [3048 3049 3050 3051], 0
[3056 0], 1, [3052 3053 3054 3055], 1
[3057 0], 1, [3052 3053 3054 3055], 0
[3058 0], 1, [3052 3053 3054 3055], 0
[3059 0], 1, [3052 3053 3054 3055], 0
[3060 0], 1, [3056 3057 3058 3059], 1
[3061 0], 1, [3056 3057 3058 3059], 0
[3062 0], 1, [3056 3057 3058 3059], 0
[3063 0], 1, [3056 3057 3058 3059], 0
[3064 0], 1, [3060 3061 3062 3063], 1
[3065 0], 1, [3060 3061 3062 3063], 0
[3066 0], 1, [3060 3061 3062 3063], 0
[3067 0], 1, [3060 3061 3062 3063], 0
[3068 0], 1, [3064 3065 3066 3067], 1
[3069 0], 1, [3064 3065 3066 3067], 0
[3070 0], 1, [3064 3065 3066 3067], 0
[3071 0], 1, [3064 3065 3066 3067], 0
[3072 0], 1, [3068 3069 3070 3071], 1
[3073 0], 1, [3068 3069 3070 3071], 0
[3074 0], 1, [3068 3069 3070 3071], 0
[3075 0], 1, [3068 3069 3070 3071], 0
[3076 0], 1, [3072 3073 3074 3075], 1
[3077 0], 1, [3072 3073 3074 3075], 0
[3078 0], 1, [3072 3073 3074 3075], 0
[3079 0], 1, [3072 3073 3074 3075], 0
[3080 0], 1, [3076 3077 3078 3079], 1
[3081 0], 1, [3076 3077 3078 3079], 0
[3082 0], 1, [3076 3077 3078 3079], 0
[3083 0], 1, [3076 3077 3078 3079], 0
[3084 0], 1, [3080 3081 3082 3083], 1
[3085 0], 1, [3080 3081 3082 3083], 0
[3086 0], 1, [3080 3081 3082 3083], 0
[3087 0], 1, [3080 3081 3082 3083], 0
[3088 0], 1, [3084 3085 3086 3087], 1
[3089 0], 1, [3084 3085 3086 3087], 0
[3090 0], 1, [3084 3085 3086 3087], 0
[3091 0], 1, [3084 3085 3086 3087], 0
[3092 0], 1, [3088 3089 3090 3091], 1
[3093 0], 1, [3088 3089 3090 3091], 0
[3094 0], 1, [3088 3089 3090 3091], 0
[3095 0], 1, [3088 3089 3090 3091], 0
[3096 0], 1, [3092 3093 3094 3095], 1
[3097 0], 1, [3092 3093 3094 3095], 0
[3098 0], 1, [3092 3093 3094 3095], 0
[3099 0], 1, [3092 3093 3094 3095], 0
[3100 0], 1, [3096 3097 3098 3099], 1
[3101 0], 1, [3096 3097 3098 3099], 0
[3102 0], 1, [3096 3097 3098 3099], 0
[3103 0], 1, [3096 3097 3098 3099], 0
[3104 0], 1, [3100 3101 3102 3103], 1
[3105 0], 1, [3100 3101 3102 3103], 0
[3106 0], 1, [3100 3101 3102 3103], 0
[3107 0], 1, [3100 3101 3102 3103], 0
[3108 0], 1, [3104 3105 3106 3107], 1
[3109 0], 1, [3104 3105 3106 3107], 0
[3110 0], 1, [3104 3105 3106 3107], 0
[3111 0], 1, [3104 3105 3106 3107], 0
[3112 0], 1, [3108 3109 3110 3111], 1
[3113 0], 1, [3108 3109 3110 3111], 0
[3114 0], 1, [3108 3109 3110 3111], 0
[3115 0], 1, [3108 3109 3110 3111], 0
[3116 0], 1, [3112 3113 3114 3115], 1
[3117 0], 1, [3112 3113 3114 3115], 0
[3118 0], 1, [3112 3113 3114 3115], 0
[3119 0], 1, [3112 3113 3114 3115], 0
[3120 0], 1, [3116 3117 3118 3119], 1
[3121 0], 1, [3116 3117 3118 3119], 0
[3122 0], 1, [3116 3117 3118 3119], 0
[3123 0], 1, [3116 3117 3118 3119], 0
[3124 0], 1, [3120 3121 3122 3123], 1
[3125 0], 1, [3120 3121 3122 3123], 0
[3126 0], 1, [3120 3121 3122 3123], 0
[3127 0], 1, [3120 3121 3122 3123], 0
[3128 0], 1, [3124 3125 3126 3127], 1
[3129 0], 1, [3124 3125 3126 3127], 0
[3130 0], 1, [3124 3125 3126 3127], 0
[3131 0], 1, [3124 3125 3126 3127], 0
[3132 0], 1, [3128 3129 3130 3131], 1
[3133 0], 1, [3128 3129 3130 3131], 0
[3134 0], 1, [3128 3129 3130 3131], 0
[3135 0], 1, [3128 3129 3130 3131], 0
[3136 0], 1, [3132 3133 3134 3135], 1
[3137 0], 1, [3132 3133 3134 3135], 0
[3138 0], 1, [3132 3133 3134 3135], 0
[3139 0], 1, [3132 3133 3134 3135], 0
[3140 0], 1, [3136 3137 3138 3139], 1
[3141 0], 1, [3136 3137 3138 3139], 0
[3142 0], 1, [3136 3137 3138 3139], 0
[3143 0], 1, [3136 3137 3138 3139], 0
[3144 0], 1, [3140 3141 3142 3143], 1
[3145 0], 1, [3140 3141 3142 3143], 0
[3146 0], 1, [3140 3141 3142 3143], 0
[3147 0], 1, [3140 3141 3142 3143], 0
[3148 0], 1, [3144 3145 3146 3147], 1
[3149 0], 1, [3144 3145 3146 3147], 0
[3150 0], 1, [3144 3145 3146 3147], 0
[3151 0], 1, [3144 3145 3146 3147], 0
[3152 0], 1, [3148 3149 3150 3151], 1
[3153 0], 1, [3148 3149 3150 3151], 0
[3154 0], 1, [3148 3149 3150 3151], 0
[3155 0], 1, [3148 3149 3150 3151], 0
[3156 0], 1, [3152 3153 3154 3155], 1
[3157 0], 1, [3152 3153 3154 3155], 0
[3158 0], 1, [3152 3153 3154 3155], 0
[3159 0], 1, [3152 3153 3154 3155], 0
[3160 0], 1, [3156 3157 3158 3159], 1
[3161 0], 1, [3156 3157 3158 3159], 0
[3162 0], 1, [3156 3157 3158 3159], 0
[3163 0], 1, [3156 3157 3158 3159], 0
[3164 0], 1, [3160 3161 3162 3163], 1
[3165 0], 1, [3160 3161 3162 3163], 0
[3166 0], 1, [3160 3161 3162 3163], 0
[3167 0], 1, [3160 3161 3162 3163], 0
[3168 0], 1, [3164 3165 3166 3167], 1
[3169 0], 1, [3164 3165 3166 3167], 0
[3170 0], 1, [3164 3165 3166 3167], 0
[3171 0], 1, [3164 3165 3166 3167], 0
[3172 0], 1, [3168 3169 3170 3171], 1
[3173 0], 1, [3168 3169 3170 3171], 0
[3174 0], 1, [3168 3169 3170 3171], 0
[3175 0], 1, [3168 3169 3170 3171], 0
[3176 0], 1, [3172 3173 3174 3175], 1
[3177 0], 1, [3172 3173 3174 3175], 0
[3178 0], 1, [3172 3173 3174 3175], 0
[3179 0], 1, [3172 3173 3174 3175], 0
[3180 0], 1, [3176 3177 3178 3179], 1
[3181 0], 1, [3176 3177 3178 3179], 0
[3182 0], 1, [3176 3177 3178 3179], 0
[3183 0], 1, [3176 3177 3178 3179], 0
[3184 0], 1, [3180 3181 3182 3183], 1
[3185 0], 1, [3180 3181 3182 3183], 0
[3186 0], 1, [3180 3181 3182 3183], 0
[3187 0], 1, [3180 3181 3182 3183], 0
[3188 0], 1, [3184 3185 3186 3187], 1
[3189 0], 1, [3184 3185 3186 3187], 0
[3190 0], 1, [3184 3185 3186 3187], 0
[3191 0], 1, [3184 3185 3186 3187], 0
[3192 0], 1, [3188 3189 3190 3191], 1
[3193 0], 1, [3188 3189 3190 3191], 0
[3194 0], 1, [3188 3189 3190 3191], 0
[3195 0], 1, [3188 3189 3190 3191], 0
[3196 0], 1, [3192 3193 3194 3195], 1
[3197 0], 1, [3192 3193 3194 3195], 0
[3198 0], 1, [3192 3193 3194 3195], 0
[3199 0], 1, [3192 3193 3194 3195], 0
[3200 0], 1, [3196 3197 3198 3199], 1
[3201 0], 1, [3196 3197 3198 3199], 0
[3202 0], 1, [3196 3197 3198 3199], 0
[3203 0], 1, [3196 3197 3198 3199], 0
[3204 0], 1, [3200 3201 3202 3203], 1
[3205 0], 1, [3200 3201 3202 3203], 0
[3206 0], 1, [3200 3201 3202 3203], 0
[3207 0], 1, [3200 3201 3202 3203], 0
[3208 0], 1, [3204 3205 3206 3207], 1
[3209 0], 1, [3204 3205 3206 3207], 0
[3210 0], 1, [3204 3205 3206 3207], 0
[3211 0], 1, [3204 3205 3206 3207], 0
[3212 0], 1, [3208 3209 3210 3211], 1
[3213 0], 1, [3208 3209 3210 3211], 0
[3214 0], 1, [3208 3209 3210 3211], 0
[3215 0], 1, [3208 3209 3210 3211], 0
[3216 0], 1, [3212 3213 3214 3215], 1
[3217 0], 1, [3212 3213 3214 3215], 0
[3218 0], 1, [3212 3213 3214 3215], 0
[3219 0], 1, [3212 3213 3214 3215], 0
[3220 0], 1, [3216 3217 3218 3219], 1
[3221 0], 1, [3216 3217 3218 3219], 0
[3222 0], 1, [3216 3217 3218 3219], 0
[3223 0], 1, [3216 3217 3218 3219], 0
[3224 0], 1, [3220 3221 3222 3223], 1
[3225 0], 1, [3220 3221 3222 3223], 0
[3226 0], 1, [3220 3221 3222 3223], 0
[3227 0], 1, [3220 3221 3222 3223], 0
[3228 0], 1, [3224 3225 3226 3227], 1
[3229 0], 1, [3224 3225 3226 3227], 0
[3230 0], 1, [3224 3225 3226 3227], 0
[3231 0], 1, [3224 3225 3226 3227], 0
[3232 0], 1, [3228 3229 3230 3231], 1
[3233 0], 1, [3228 3229 3230 3231], 0
[3234 0], 1, [3228 3229 3230 3231], 0
[3235 0], 1, [3228 3229 3230 3231], 0
[3236 0], 1, [3232 3233 3234 3235], 1
[3237 0], 1, [3232 3233 3234 3235], 0
[3238 0], 1, [3232 3233 3234 3235], 0
[3239 0], 1, [3232 3233 3234 3235], 0
[3240 0], 1, [3236 3237 3238 3239], 1
[3241 0], 1, [3236 3237 3238 3239], 0
[3242 0], 1, [3236 3237 3238 3239], 0
[3243 0], 1, [3236 3237 3238 3239], 0
[3244 0], 1, [3240 3241 3242 3243], 1
[3245 0], 1, [3240 3241 3242 3243], 0
[3246 0], 1, [3240 3241 3242 3243], 0
[3247 0], 1, [3240 3241 3242 3243], 0
[3248 0], 1, [3244 3245 3246 3247], 1
[3249 0], 1, [3244 3245 3246 3247], 0
[3250 0], 1, [3244 3245 3246 3247], 0
[3251 0], 1, [3244 3245 3246 3247], 0
[3252 0], 1, [3248 3249 3250 3251], 1
[3253 0], 1, [3248 3249 3250 3251], 0
[3254 0], 1, [3248 3249 3250 3251], 0
[3255 0], 1, [3248 3249 3250 3251], 0
[3256 0], 1, [3252 3253 3254 3255], 1
[3257 0], 1, [3252 3253 3254 3255], 0
[3258 0], 1, [3252 3253 3254 3255], 0
[3259 0], 1, [3252 3253 3254 3255], 0
[3260 0], 1, [3256 3257 3258 3259], 1
[3261 0], 1, [3256 3257 3258 3259], 0
[3262 0], 1, [3256 3257 3258 3259], 0
[3263 0], 1, [3256 3257 3258 3259], 0
[3264 0], 1, [3260 3261 3262 3263], 1
[3265 0], 1, [3260 3261 3262 3263], 0
[3266 0], 1, [3260 3261 3262 3263], 0
[3267 0], 1, [3260 3261 3262 3263], 0
[3268 0], 1, [3264 3265 3266 3267], 1
[3269 0], 1, [3264 3265 3266 3267], 0
[3270 0], 1, [3264 3265 3266 3267], 0
[3271 0], 1, [3264 3265 3266 3267], 0
[3272 0], 1, [3268 3269 3270 3271], 1
[3273 0], 1, [3268 3269 3270 3271], 0
[3274 0], 1, [3268 3269 3270 3271], 0
[3275 0], 1, [3268 3269 3270 3271], 0
[3276 0], 1, [3272 3273 3274 3275], 1
[3277 0], 1, [3272 3273 3274 3275], 0
[3278 0], 1, [3272 3273 3274 3275], 0
[3279 0], 1, [3272 3273 3274 3275], 0
[3280 0], 1, [3276 3277 3278 3279], 1
[3281 0], 1, [3276 3277 3278 3279], 0
[3282 0], 1, [3276 3277 3278 3279], 0
[3283 0], 1, [3276 3277 3278 3279], 0
[3284 0], 1, [3280 3281 3282 3283], 1
[3285 0], 1, [3280 3281 3282 3283], 0
[3286 0], 1, [3280 3281 3282 3283], 0
[3287 0], 1, [3280 3281 3282 3283], 0
[3288 0], 1, [3284 3285 3286 3287], 1
[3289 0], 1, [3284 3285 3286 3287], 0
[3290 0], 1, [3284 3285 3286 3287], 0
[3291 0], 1, [3284 3285 3286 3287], 0
[3292 0], 1, [3288 3289 3290 3291], 1
[3293 0], 1, [3288 3289 3290 3291], 0
[3294 0], 1, [3288 3289 3290 3291], 0
[3295 0], 1, [3288 3289 3290 3291], 0
[3296 0], 1, [3292 3293 3294 3295], 1
[3297 0], 1, [3292 3293 3294 3295], 0
[3298 0], 1, [3292 3293 3294 3295], 0
[3299 0], 1, [3292 3293 3294 3295], 0
[3300 0], 1, [3296 3297 3298 3299], 1
[3301 0], 1, [3296 3297 3298 3299], 0
[3302 0], 1, [3296 3297 3298 3299], 0
[3303 0], 1, [3296 3297 3298 3299], 0
[3304 0], 1, [3300 3301 3302 3303], 1
[3305 0], 1, [3300 3301 3302 3303], 0
[3306 0], 1, [3300 3301 3302 3303], 0
[3307 0], 1, [3300 3301 3302 3303], 0
[3308 0], 1, [3304 3305 3306 3307], 1
[3309 0], 1, [3304 3305 3306 3307], 0
[3310 0], 1, [3304 3305 3306 3307], 0
[3311 0], 1, [3304 3305 3306 3307], 0
[3312 0], 1, [3308 3309 3310 3311], 1
[3313 0], 1, [3308 3309 3310 3311], 0
[3314 0], 1, [3308 3309 3310 3311], 0
[3315 0], 1, [3308 3309 3310 3311], 0
[3316 0], 1, [3312 3313 3314 3315], 1
[3317 0], 1, [3312 3313 3314 3315], 0
[3318 0], 1, [3312 3313 3314 3315], 0
[3319 0], 1, [3312 3313 3314 3315], 0
[3320 0], 1, [3316 3317 3318 3319], 1
[3321 0], 1, [3316 3317 3318 3319], 0
[3322 0], 1, [3316 3317 3318 3319], 0
[3323 0], 1, [3316 3317 3318 3319], 0
[3324 0], 1, [3320 3321 3322 3323], 1
[3325 0], 1, [3320 3321 3322 3323], 0
[3326 0], 1, [3320 3321 3322 3323], 0
[3327 0], 1, [3320 3321 3322 3323], 0
[3328 0], 1, [3324 3325 3326 3327], 1
[3329 0], 1, [3324 3325 3326 3327], 0
[3330 0], 1, [3324 3325 3326 3327], 0
[3331 0], 1, [3324 3325 3326 3327], 0
[3332 0], 1, [3328 3329 3330 3331], 1
[3333 0], 1, [3328 3329 3330 3331], 0
[3334 0], 1, [3328 3329 3330 3331], 0
[3335 0], 1, [3328 3329 3330 3331], 0
[3336 0], 1, [3332 3333 3334 3335], 1
[3337 0], 1, [3332 3333 3334 3335], 0
[3338 0], 1, [3332 3333 3334 3335], 0
[3339 0], 1, [3332 3333 3334 3335], 0
[3340 0], 1, [3336 3337 3338 3339], 1
[3341 0], 1, [3336 3337 3338 3339], 0
[3342 0], 1, [3336 3337 3338 3339], 0
[3343 0], 1, [3336 3337 3338 3339], 0
[3344 0], 1, [3340 3341 3342 3343], 1
[3345 0], 1, [3340 3341 3342 3343], 0
[3346 0], 1, [3340 3341 3342 3343], 0
[3347 0], 1, [3340 3341 3342 3343], 0
[3348 0], 1, [3344 3345 3346 3347], 1
[3349 0], 1, [3344 3345 3346 3347], 0
[3350 0], 1, [3344 3345 3346 3347], 0
[3351 0], 1, [3344 3345 3346 3347], 0
[3352 0], 1, [3348 3349 3350 3351], 1
[3353 0], 1, [3348 3349 3350 3351], 0
[3354 0], 1, [3348 3349 3350 3351], 0
[3355 0], 1, [3348 3349 3350 3351], 0
[3356 0], 1, [3352 3353 3354 3355], 1
[3357 0], 1, [3352 3353 3354 3355], 0
[3358 0], 1, [3352 3353 3354 3355], 0
[3359 0], 1, [3352 3353 3354 3355], 0
[3360 0], 1, [3356 3357 3358 3359], 1
[3361 0], 1, [3356 3357 3358 3359], 0
[3362 0], 1, [3356 3357 3358 3359], 0
[3363 0], 1, [3356 3357 3358 3359], 0
[3364 0], 1, [3360 3361 3362 3363], 1
[3365 0], 1, [3360 3361 3362 3363], 0
[3366 0], 1, [3360 3361 3362 3363], 0
[3367 0], 1, [3360 3361 3362 3363], 0
[3368 0], 1, [3364 3365 3366 3367], 1
[3369 0], 1, [3364 3365 3366 3367], 0
[3370 0], 1, [3364 3365 3366 3367], 0
[3371 0], 1, [3364 3365 3366 3367], 0
[3372 0], 1, [3368 3369 3370 3371], 1
[3373 0], 1, [3368 3369 3370 3371], 0
[3374 0], 1, [3368 3369 3370 3371], 0
[3375 0], 1, [3368 3369 3370 3371], 0
[3376 0], 1, [3372 3373 3374 3375], 1
[3377 0], 1, [3372 3373 3374 3375], 0
[3378 0], 1, [3372 3373 3374 3375], 0
[3379 0], 1, [3372 3373 3374 3375], 0
[3380 0], 1, [3376 3377 3378 3379], 1
[3381 0], 1, [3376 3377 3378 3379], 0
[3382 0], 1, [3376 3377 3378 3379], 0
[3383 0], 1, [3376 3377 3378 3379], 0
[3384 0], 1, [3380 3381 3382 3383], 1
[3385 0], 1, [3380 3381 3382 3383], 0
[3386 0], 1, [3380 3381 3382 3383], 0
[3387 0], 1, [3380 3381 3382 3383], 0
[3388 0], 1, [3384 3385 3386 3387], 1
[3389 0], 1, [3384 3385 3386 3387], 0
[3390 0], 1, [3384 3385 3386 3387], 0
[3391 0], 1, [3384 3385 3386 3387], 0
[3392 0], 1, [3388 3389 3390 3391], 1
[3393 0], 1, [3388 3389 3390 3391], 0
[3394 0], 1, [3388 3389 3390 3391], 0
[3395 0], 1, [3388 3389 3390 3391], 0
[3396 0], 1, [3392 3393 3394 3395], 1
[3397 0], 1, [3392 3393 3394 3395], 0
[3398 0], 1, [3392 3393 3394 3395], 0
[3399 0], 1, [3392 3393 3394 3395], 0
[3400 0], 1, [3396 3397 3398 3399], 1
[3401 0], 1, [3396 3397 3398 3399], 0
[3402 0], 1, [3396 3397 3398 3399], 0
[3403 0], 1, [3396 3397 3398 3399], 0
[3404 0], 1, [3400 3401 3402 3403], 1
[3405 0], 1, [3400 3401 3402 3403], 0
[3406 0], 1, [3400 3401 3402 3403], 0
[3407 0], 1, [3400 3401 3402 3403], 0
[3408 0], 1, [3404 3405 3406 3407], 1
[3409 0], 1, [3404 3405 3406 3407], 0
[3410 0], 1, [3404 3405 3406 3407], 0
[3411 0], 1, [3404 3405 3406 3407], 0
[3412 0], 1, [3408 3409 3410 3411], 1
[3413 0], 1, [3408 3409 3410 3411], 0
[3414 0], 1, [3408 3409 3410 3411], 0
[3415 0], 1, [3408 3409 3410 3411], 0
[3416 0], 1, [3412 3413 3414 3415], 1
[3417 0], 1, [3412 3413 3414 3415], 0
[3418 0], 1, [3412 3413 3414 3415], 0
[3419 0], 1, [3412 3413 3414 3415], 0
[3420 0], 1, [3416 3417 3418 3419], 1
[3421 0], 1, [3416 3417 3418 3419], 0
[3422 0], 1, [3416 3417 3418 3419], 0
[3423 0], 1, [3416 3417 3418 3419], 0
[3424 0], 1, [3420 3421 3422 3423], 1
[3425 0], 1, [3420 3421 3422 3423], 0
[3426 0], 1, [3420 3421 3422 3423], 0
[3427 0], 1, [3420 3421 3422 3423], 0
[3428 0], 1, [3424 3425 3426 3427], 1
[3429 0], 1, [3424 3425 3426 3427], 0
[3430 0], 1, [3424 3425 3426 3427], 0
[3431 0], 1, [3424 3425 3426 3427], 0
[3432 0], 1, [3428 3429 3430 3431], 1
[3433 0], 1, [3428 3429 3430 3431], 0
[3434 0], 1, [3428 3429 3430 3431], 0
[3435 0], 1, [3428 3429 3430 3431], 0
[3436 0], 1, [3432 3433 3434 3435], 1
[3437 0], 1, [3432 3433 3434 3435], 0
[3438 0], 1, [3432 3433 3434 3435], 0
[3439 0], 1, [3432 3433 3434 3435], 0
[3440 0], 1, [3436 3437 3438 3439], 1
[3441 0], 1, [3436 3437 3438 3439], 0
[3442 0], 1, [3436 3437 3438 3439], 0
[3443 0], 1, [3436 3437 3438 3439], 0
[3444 0], 1, [3440 3441 3442 3443], 1
[3445 0], 1, [3440 3441 3442 3443], 0
[3446 0], 1, [3440 3441 3442 3443], 0
[3447 0], 1, [3440 3441 3442 3443], 0
[3448 0], 1, [3444 3445 3446 3447], 1
[3449 0], 1, [3444 3445 3446 3447], 0
[3450 0], 1, [3444 3445 3446 3447], 0
[3451 0], 1, [3444 3445 3446 3447], 0
[3452 0], 1, [3448 3449 3450 3451], 1
[3453 0], 1, [3448 3449 3450 3451], 0
[3454 0], 1, [3448 3449 3450 3451], 0
[3455 0], 1, [3448 3449 3450 3451], 0
[3456 0], 1, [3452 3453 3454 3455], 1
[3457 0], 1, [3452 3453 3454 3455], 0
[3458 0], 1, [3452 3453 3454 3455], 0
[3459 0], 1, [3452 3453 3454 3455], 0
[3460 0], 1, [3456 3457 3458 3459], 1
[3461 0], 1, [3456 3457 3458 3459], 0
[3462 0], 1, [3456 3457 3458 3459], 0
[3463 0], 1, [3456 3457 3458 3459], 0
[3464 0], 1, [3460 3461 3462 3463], 1
[3465 0], 1, [3460 3461 3462 3463], 0
[3466 0], 1, [3460 3461 3462 3463], 0
[3467 0], 1, [3460 3461 3462 3463], 0
[3468 0], 1, [3464 3465 3466 3467], 1
[3469 0], 1, [3464 3465 3466 3467], 0
[3470 0], 1, [3464 3465 3466 3467], 0
[3471 0], 1, [3464 3465 3466 3467], 0
[3472 0], 1, [3468 3469 3470 3471], 1
[3473 0], 1, [3468 3469 3470 3471], 0
[3474 0], 1, [3468 3469 3470 3471], 0
[3475 0], 1, [3468 3469 3470 3471], 0
[3476 0], 1, [3472 3473 3474 3475], 1
[3477 0], 1, [3472 3473 3474 3475], 0
[3478 0], 1, [3472 3473 3474 3475], 0
[3479 0], 1, [3472 3473 3474 3475], 0
[3480 0], 1, [3476 3477 3478 3479], 1
[3481 0], 1, [3476 3477 3478 3479], 0
[3482 0], 1, [3476 3477 3478 3479], 0
[3483 0], 1, [3476 3477 3478 3479], 0
[3484 0], 1, [3480 3481 3482 3483], 1
[3485 0], 1, [3480 3481 3482 3483], 0
[3486 0], 1, [3480 3481 3482 3483], 0
[3487 0], 1, [3480 3481 3482 3483], 0
[3488 0], 1, [3484 3485 3486 3487], 1
[3489 0], 1, [3484 3485 3486 3487], 0
[3490 0], 1, [3484 3485 3486 3487], 0
[3491 0], 1, [3484 3485 3486 3487], 0
[3492 0], 1, [3488 3489 3490 3491], 1
[3493 0], 1, [3488 3489 3490 3491], 0
[3494 0], 1, [3488 3489 3490 3491], 0
[3495 0], 1, [3488 3489 3490 3491], 0
[3496 0], 1, [3492 3493 3494 3495], 1
[3497 0], 1, [3492 3493 3494 3495], 0
[3498 0], 1, [3492 3493 3494 3495], 0
[3499 0], 1, [3492 3493 3494 3495], 0
[3500 0], 1, [3496 3497 3498 3499], 1
[3501 0], 1, [3496 3497 3498 3499], 0
[3502 0], 1, [3496 3497 3498 3499], 0
[3503 0], 1, [3496 3497 3498 3499], 0
[3504 0], 1, [3500 3501 3502 3503], 1
[3505 0], 1, [3500 3501 3502 3503], 0
[3506 0], 1, [3500 3501 3502 3503], 0
[3507 0], 1, [3500 3501 3502 3503], 0
[3508 0], 1, [3504 3505 3506 3507], 1
[3509 0], 1, [3504 3505 3506 3507], 0
[3510 0], 1, [3504 3505 3506 3507], 0
[3511 0], 1, [3504 3505 3506 3507], 0
[3512 0], 1, [3508 3509 3510 3511], 1
[3513 0], 1, [3508 3509 3510 3511], 0
[3514 0], 1, [3508 3509 3510 3511], 0
[3515 0], 1, [3508 3509 3510 3511], 0
[3516 0], 1, [3512 3513 3514 3515], 1
[3517 0], 1, [3512 3513 3514 3515], 0
[3518 0], 1, [3512 3513 3514 3515], 0
[3519 0], 1, [3512 3513 3514 3515], 0
[3520 0], 1, [3516 3517 3518 3519], 1
[3521 0], 1, [3516 3517 3518 3519], 0
[3522 0], 1, [3516 3517 3518 3519], 0
[3523 0], 1, [3516 3517 3518 3519], 0
[3524 0], 1, [3520 3521 3522 3523], 1
[3525 0], 1, [3520 3521 3522 3523], 0
[3526 0], 1, [3520 3521 3522 3523], 0
[3527 0], 1, [3520 3521 3522 3523], 0
[3528 0], 1, [3524 3525 3526 3527], 1
[3529 0], 1, [3524 3525 3526 3527], 0
[3530 0], 1, [3524 3525 3526 3527], 0
[3531 0], 1, [3524 3525 3526 3527], 0
[3532 0], 1, [3528 3529 3530 3531], 1
[3533 0], 1, [3528 3529 3530 3531], 0
[3534 0], 1, [3528 3529 3530 3531], 0
[3535 0], 1, [3528 3529 3530 3531], 0
[3536 0], 1, [3532 3533 3534 3535], 1
[3537 0], 1, [3532 3533 3534 3535], 0
[3538 0], 1, [3532 3533 3534 3535], 0
[3539 0], 1, [3532 3533 3534 3535], 0
[3540 0], 1, [3536 3537 3538 3539], 1
[3541 0], 1, [3536 3537 3538 3539], 0
[3542 0], 1, [3536 3537 3538 3539], 0
[3543 0], 1, [3536 3537 3538 3539], 0
[3544 0], 1, [3540 3541 3542 3543], 1
[3545 0], 1, [3540 3541 3542 3543], 0
[3546 0], 1, [3540 3541 3542 3543], 0
[3547 0], 1, [3540 3541 3542 3543], 0
[3548 0], 1, [3544 3545 3546 3547], 1
[3549 0], 1, [3544 3545 3546 3547], 0
[3550 0], 1, [3544 3545 3546 3547], 0
[3551 0], 1, [3544 3545 3546 3547], 0
[3552 0], 1, [3548 3549 3550 3551], 1
[3553 0], 1, [3548 3549 3550 3551], 0
