data_in, valid_in, data_out, valid_out
[3151], 1, [3144 3145 3146 3147], 0
[3152], 1, [3148 3149 3150 3151], 1
[3153], 1, [3148 3149 3150 3151], 0
[3154], 1, [3148 3149 3150 3151], 0
[3155], 1, [3148 3149 3150 3151], 0
[3156], 1, [3152 3153 3154 3155], 1
[3157], 1, [3152 3153 3154 3155], 0
[3158], 1, [3152 3153 3154 3155], 0
[3159], 1, [3152 3153 3154 3155], 0
[3160], 1, [3156 3157 3158 3159], 1
[3161], 1, [3156 3157 3158 3159], 0
[3162], 1, [3156 3157 3158 3159], 0
[3163], 1, [3156 3157 3158 3159], 0
[3164], 1, [3160 3161 3162 3163], 1
[3165], 1, [3160 3161 3162 3163], 0
[3166], 1, [3160 3161 3162 3163], 0
[3167], 1, [3160 3161 3162 3163], 0
[3168], 1, [3164 3165 3166 3167], 1
[3169], 1, [3164 3165 3166 3167], 0
[3170], 1, [3164 3165 3166 3167], 0
[3171], 1, [3164 3165 3166 3167], 0
[3172], 1, [3168 3169 3170 3171], 1
[3173], 1, [3168 3169 3170 3171], 0
[3174], 1, [3168 3169 3170 3171], 0
[3175], 1, [3168 3169 3170 3171], 0
[3176], 1, [3172 3173 3174 3175], 1
[3177], 1, [3172 3173 3174 3175], 0
[3178], 1, [3172 3173 3174 3175], 0
[3179], 1, [3172 3173 3174 3175], 0
[3180], 1, [3176 3177 3178 3179], 1
[3181], 1, [3176 3177 3178 3179], 0
[3182], 1, [3176 3177 3178 3179], 0
[3183], 1, [3176 3177 3178 3179], 0
[3184], 1, [3180 3181 3182 3183], 1
[3185], 1, [3180 3181 3182 3183], 0
[3186], 1, [3180 3181 3182 3183], 0
[3187], 1, [3180 3181 3182 3183], 0
[3188], 1, [3184 3185 3186 3187], 1
[3189], 1, [3184 3185 3186 3187], 0
[3190], 1, [3184 3185 3186 3187], 0
[3191], 1, [3184 3185 3186 3187], 0
[3192], 1, [3188 3189 3190 3191], 1
[3193], 1, [3188 3189 3190 3191], 0
[3194], 1, [3188 3189 3190 3191], 0
[3195], 1, [3188 3189 3190 3191], 0
[3196], 1, [3192 3193 3194 3195], 1
[3197], 1, [3192 3193 3194 3195], 0
[3198], 1, [3192 3193 3194 3195], 0
[3199], 1, [3192 3193 3194 3195], 0
[3200], 1, [3196 3197 3198 3199], 1
[3201], 1, [3196 3197 3198 3199], 0
[3202], 1, [3196 3197 3198 3199], 0
[3203], 1, [3196 3197 3198 3199], 0
[3204], 1, [3200 3201 3202 3203], 1
[3205], 1, [3200 3201 3202 3203], 0
[3206], 1, [3200 3201 3202 3203], 0
[3207], 1, [3200 3201 3202 3203], 0
[3208], 1, [3204 3205 3206 3207], 1
[3209], 1, [3204 3205 3206 3207], 0
[3210], 1, [3204 3205 3206 3207], 0
[3211], 1, [3204 3205 3206 3207], 0
[3212], 1, [3208 3209 3210 3211], 1
[3213], 1, [3208 3209 3210 3211], 0
[3214], 1, [3208 3209 3210 3211], 0
[3215], 1, [3208 3209 3210 3211], 0
[3216], 1, [3212 3213 3214 3215], 1
[3217], 1, [3212 3213 3214 3215], 0
[3218], 1, [3212 3213 3214 3215], 0
[3219], 1, [3212 3213 3214 3215], 0
[3220], 1, [3216 3217 3218 3219], 1
[3221], 1, [3216 3217 3218 3219], 0
[3222], 1, [3216 3217 3218 3219], 0
[3223], 1, [3216 3217 3218 3219], 0
[3224], 1, [3220 3221 3222 3223], 1
[3225], 1, [3220 3221 3222 3223], 0
[3226], 1, [3220 3221 3222 3223], 0
[3227], 1, [3220 3221 3222 3223], 0
[3228], 1, [3224 3225 3226 3227], 1
[3229], 1, [3224 3225 3226 3227], 0
[3230], 1, [3224 3225 3226 3227], 0
[3231], 1, [3224 3225 3226 3227], 0
[3232], 1, [3228 3229 3230 3231], 1
[3233], 1, [3228 3229 3230 3231], 0
[3234], 1, [3228 3229 3230 3231], 0
[3235], 1, [3228 3229 3230 3231], 0
[3236], 1, [3232 3233 3234 3235], 1
[3237], 1, [3232 3233 3234 3235], 0
[3238], 1, [3232 3233 3234 3235], 0
[3239], 1, [3232 3233 3234 3235], 0
[3240], 1, [3236 3237 3238 3239], 1
[3241], 1, [3236 3237 3238 3239], 0
[3242], 1, [3236 3237 3238 3239], 0
[3243], 1, [3236 3237 3238 3239], 0
[3244], 1, [3240 3241 3242 3243], 1
[3245], 1, [3240 3241 3242 3243], 0
[3246], 1, [3240 3241 3242 3243], 0
[3247], 1, [3240 3241 3242 3243], 0
[3248], 1, [3244 3245 3246 3247], 1
[3249], 1, [3244 3245 3246 3247], 0
[3250], 1, [3244 3245 3246 3247], 0
[3251], 1, [3244 3245 3246 3247], 0
[3252], 1, [3248 3249 3250 3251], 1
[3253], 1, [3248 3249 3250 3251], 0
[3254], 1, [3248 3249 3250 3251], 0
[3255], 1, [3248 3249 3250 3251], 0
[3256], 1, [3252 3253 3254 3255], 1
[3257], 1, [3252 3253 3254 3255], 0
[3258], 1, [3252 3253 3254 3255], 0
[3259], 1, [3252 3253 3254 3255], 0
[3260], 1, [3256 3257 3258 3259], 1
[3261], 1, [3256 3257 3258 3259], 0
[3262], 1, [3256 3257 3258 3259], 0
[3263], 1, [3256 3257 3258 3259], 0
[3264], 1, [3260 3261 3262 3263], 1
[3265], 1, [3260 3261 3262 3263], 0
[3266], 1, [3260 3261 3262 3263], 0
[3267], 1, [3260 3261 3262 3263], 0
[3268], 1, [3264 3265 3266 3267], 1
[3269], 1, [3264 3265 3266 3267], 0
[3270], 1, [3264 3265 3266 3267], 0
[3271], 1, [3264 3265 3266 3267], 0
[3272], 1, [3268 3269 3270 3271], 1
[3273], 1, [3268 3269 3270 3271], 0
[3274], 1, [3268 3269 3270 3271], 0
[3275], 1, [3268 3269 3270 3271], 0
[3276], 1, [3272 3273 3274 3275], 1
[3277], 1, [3272 3273 3274 3275], 0
[3278], 1, [3272 3273 3274 3275], 0
[3279], 1, [3272 3273 3274 3275], 0
[3280], 1, [3276 3277 3278 3279], 1
[3281], 1, [3276 3277 3278 3279], 0
[3282], 1, [3276 3277 3278 3279], 0
[3283], 1, [3276 3277 3278 3279], 0
[3284], 1, [3280 3281 3282 3283], 1
[3285], 1, [3280 3281 3282 3283], 0
[3286], 1, [3280 3281 3282 3283], 0
[3287], 1, [3280 3281 3282 3283], 0
[3288], 1, [3284 3285 3286 3287], 1
[3289], 1, [3284 3285 3286 3287], 0
[3290], 1, [3284 3285 3286 3287], 0
[3291], 1, [3284 3285 3286 3287], 0
[3292], 1, [3288 3289 3290 3291], 1
[3293], 1, [3288 3289 3290 3291], 0
[3294], 1, [3288 3289 3290 3291], 0
[3295], 1, [3288 3289 3290 3291], 0
[3296], 1, [3292 3293 3294 3295], 1
[3297], 1, [3292 3293 3294 3295], 0
[3298], 1, [3292 3293 3294 3295], 0
[3299], 1, [3292 3293 3294 3295], 0
[3300], 1, [3296 3297 3298 3299], 1
[3301], 1, [3296 3297 3298 3299], 0
[3302], 1, [3296 3297 3298 3299], 0
[3303], 1, [3296 3297 3298 3299], 0
[3304], 1, [3300 3301 3302 3303], 1
[3305], 1, [3300 3301 3302 3303], 0
[3306], 1, [3300 3301 3302 3303], 0
[3307], 1, [3300 3301 3302 3303], 0
[3308], 1, [3304 3305 3306 3307], 1
[3309], 1, [3304 3305 3306 3307], 0
[3310], 1, [3304 3305 3306 3307], 0
[3311], 1, [3304 3305 3306 3307], 0
[3312], 1, [3308 3309 3310 3311], 1
[3313], 1, [3308 3309 3310 3311], 0
[3314], 1, [3308 3309 3310 3311], 0
[3315], 1, [3308 3309 3310 3311], 0
[3316], 1, [3312 3313 3314 3315], 1
[3317], 1, [3312 3313 3314 3315], 0
[3318], 1, [3312 3313 3314 3315], 0
[3319], 1, [3312 3313 3314 3315], 0
[3320], 1, [3316 3317 3318 3319], 1
[3321], 1, [3316 3317 3318 3319], 0
[3322], 1, [3316 3317 3318 3319], 0
[3323], 1, [3316 3317 3318 3319], 0
[3324], 1, [3320 3321 3322 3323], 1
[3325], 1, [3320 3321 3322 3323], 0
[3326], 1, [3320 3321 3322 3323], 0
[3327], 1, [3320 3321 3322 3323], 0
[3328], 1, [3324 3325 3326 3327], 1
[3329], 1, [3324 3325 3326 3327], 0
[3330], 1, [3324 3325 3326 3327], 0
[3331], 1, [3324 3325 3326 3327], 0
[3332], 1, [3328 3329 3330 3331], 1
[3333], 1, [3328 3329 3330 3331], 0
[3334], 1, [3328 3329 3330 3331], 0
[3335], 1, [3328 3329 3330 3331], 0
[3336], 1, [3332 3333 3334 3335], 1
[3337], 1, [3332 3333 3334 3335], 0
[3338], 1, [3332 3333 3334 3335], 0
[3339], 1, [3332 3333 3334 3335], 0
[3340], 1, [3336 3337 3338 3339], 1
[3341], 1, [3336 3337 3338 3339], 0
[3342], 1, [3336 3337 3338 3339], 0
[3343], 1, [3336 3337 3338 3339], 0
[3344], 1, [3340 3341 3342 3343], 1
[3345], 1, [3340 3341 3342 3343], 0
[3346], 1, [3340 3341 3342 3343], 0
[3347], 1, [3340 3341 3342 3343], 0
[3348], 1, [3344 3345 3346 3347], 1
[3349], 1, [3344 3345 3346 3347], 0
[3350], 1, [3344 3345 3346 3347], 0
[3351], 1, [3344 3345 3346 3347], 0
[3352], 1, [3348 3349 3350 3351], 1
[3353], 1, [3348 3349 3350 3351], 0
[3354], 1, [3348 3349 3350 3351], 0
[3355], 1, [3348 3349 3350 3351], 0
[3356], 1, [3352 3353 3354 3355], 1
[3357], 1, [3352 3353 3354 3355], 0
[3358], 1, [3352 3353 3354 3355], 0
[3359], 1, [3352 3353 3354 3355], 0
[3360], 1, [3356 3357 3358 3359], 1
[3361], 1, [3356 3357 3358 3359], 0
[3362], 1, [3356 3357 3358 3359], 0
[3363], 1, [3356 3357 3358 3359], 0
[3364], 1, [3360 3361 3362 3363], 1
[3365], 1, [3360 3361 3362 3363], 0
[3366], 1, [3360 3361 3362 3363], 0
[3367], 1, [3360 3361 3362 3363], 0
[3368], 1, [3364 3365 3366 3367], 1
[3369], 1, [3364 3365 3366 3367], 0
[3370], 1, [3364 3365 3366 3367], 0
[3371], 1, [3364 3365 3366 3367], 0
[3372], 1, [3368 3369 3370 3371], 1
[3373], 1, [3368 3369 3370 3371], 0
[3374], 1, [3368 3369 3370 3371], 0
[3375], 1, [3368 3369 3370 3371], 0
[3376], 1, [3372 3373 3374 3375], 1
[3377], 1, [3372 3373 3374 3375], 0
[3378], 1, [3372 3373 3374 3375], 0
[3379], 1, [3372 3373 3374 3375], 0
[3380], 1, [3376 3377 3378 3379], 1
[3381], 1, [3376 3377 3378 3379], 0
[3382], 1, [3376 3377 3378 3379], 0
[3383], 1, [3376 3377 3378 3379], 0
[3384], 1, [3380 3381 3382 3383], 1
[3385], 1, [3380 3381 3382 3383], 0
[3386], 1, [3380 3381 3382 3383], 0
[3387], 1, [3380 3381 3382 3383], 0
[3388], 1, [3384 3385 3386 3387], 1
[3389], 1, [3384 3385 3386 3387], 0
[3390], 1, [3384 3385 3386 3387], 0
[3391], 1, [3384 3385 3386 3387], 0
[3392], 1, [3388 3389 3390 3391], 1
[3393], 1, [3388 3389 3390 3391], 0
[3394], 1, [3388 3389 3390 3391], 0
[3395], 1, [3388 3389 3390 3391], 0
[3396], 1, [3392 3393 3394 3395], 1
[3397], 1, [3392 3393 3394 3395], 0
[3398], 1, [3392 3393 3394 3395], 0
[3399], 1, [3392 3393 3394 3395], 0
[3400], 1, [3396 3397 3398 3399], 1
[3401], 1, [3396 3397 3398 3399], 0
[3402], 1, [3396 3397 3398 3399], 0
[3403], 1, [3396 3397 3398 3399], 0
[3404], 1, [3400 3401 3402 3403], 1
[3405], 1, [3400 3401 3402 3403], 0
[3406], 1, [3400 3401 3402 3403], 0
[3407], 1, [3400 3401 3402 3403], 0
[3408], 1, [3404 3405 3406 3407], 1
[3409], 1, [3404 3405 3406 3407], 0
[3410], 1, [3404 3405 3406 3407], 0
[3411], 1, [3404 3405 3406 3407], 0
[3412], 1, [3408 3409 3410 3411], 1
[3413], 1, [3408 3409 3410 3411], 0
[3414], 1, [3408 3409 3410 3411], 0
[3415], 1, [3408 3409 3410 3411], 0
[3416], 1, [3412 3413 3414 3415], 1
[3417], 1, [3412 3413 3414 3415], 0
[3418], 1, [3412 3413 3414 3415], 0
[3419], 1, [3412 3413 3414 3415], 0
[3420], 1, [3416 3417 3418 3419], 1
[3421], 1, [3416 3417 3418 3419], 0
[3422], 1, [3416 3417 3418 3419], 0
[3423], 1, [3416 3417 3418 3419], 0
[3424], 1, [3420 3421 3422 3423], 1
[3425], 1, [3420 3421 3422 3423], 0
[3426], 1, [3420 3421 3422 3423], 0
[3427], 1, [3420 3421 3422 3423], 0
[3428], 1, [3424 3425 3426 3427], 1
[3429], 1, [3424 3425 3426 3427], 0
[3430], 1, [3424 3425 3426 3427], 0
[3431], 1, [3424 3425 3426 3427], 0
[3432], 1, [3428 3429 3430 3431], 1
[3433], 1, [3428 3429 3430 3431], 0
[3434], 1, [3428 3429 3430 3431], 0
[3435], 1, [3428 3429 3430 3431], 0
[3436], 1, [3432 3433 3434 3435], 1
[3437], 1, [3432 3433 3434 3435], 0
[3438], 1, [3432 3433 3434 3435], 0
[3439], 1, [3432 3433 3434 3435], 0
[3440], 1, [3436 3437 3438 3439], 1
[3441], 1, [3436 3437 3438 3439], 0
[3442], 1, [3436 3437 3438 3439], 0
[3443], 1, [3436 3437 3438 3439], 0
[3444], 1, [3440 3441 3442 3443], 1
[3445], 1, [3440 3441 3442 3443], 0
[3446], 1, [3440 3441 3442 3443], 0
[3447], 1, [3440 3441 3442 3443], 0
[3448], 1, [3444 3445 3446 3447], 1
[3449], 1, [3444 3445 3446 3447], 0
[3450], 1, [3444 3445 3446 3447], 0
[3451], 1, [3444 3445 3446 3447], 0
[3452], 1, [3448 3449 3450 3451], 1
[3453], 1, [3448 3449 3450 3451], 0
[3454], 1, [3448 3449 3450 3451], 0
[3455], 1, [3448 3449 3450 3451], 0
[3456], 1, [3452 3453 3454 3455], 1
[3457], 1, [3452 3453 3454 3455], 0
[3458], 1, [3452 3453 3454 3455], 0
[3459], 1, [3452 3453 3454 3455], 0
[3460], 1, [3456 3457 3458 3459], 1
[3461], 1, [3456 3457 3458 3459], 0
[3462], 1, [3456 3457 3458 3459], 0
[3463], 1, [3456 3457 3458 3459], 0
[3464], 1, [3460 3461 3462 3463], 1
[3465], 1, [3460 3461 3462 3463], 0
[3466], 1, [3460 3461 3462 3463], 0
[3467], 1, [3460 3461 3462 3463], 0
[3468], 1, [3464 3465 3466 3467], 1
[3469], 1, [3464 3465 3466 3467], 0
[3470], 1, [3464 3465 3466 3467], 0
[3471], 1, [3464 3465 3466 3467], 0
[3472], 1, [3468 3469 3470 3471], 1
[3473], 1, [3468 3469 3470 3471], 0
[3474], 1, [3468 3469 3470 3471], 0
[3475], 1, [3468 3469 3470 3471], 0
[3476], 1, [3472 3473 3474 3475], 1
[3477], 1, [3472 3473 3474 3475], 0
[3478], 1, [3472 3473 3474 3475], 0
[3479], 1, [3472 3473 3474 3475], 0
[3480], 1, [3476 3477 3478 3479], 1
[3481], 1, [3476 3477 3478 3479], 0
[3482], 1, [3476 3477 3478 3479], 0
[3483], 1, [3476 3477 3478 3479], 0
[3484], 1, [3480 3481 3482 3483], 1
[3485], 1, [3480 3481 3482 3483], 0
[3486], 1, [3480 3481 3482 3483], 0
[3487], 1, [3480 3481 3482 3483], 0
[3488], 1, [3484 3485 3486 3487], 1
[3489], 1, [3484 3485 3486 3487], 0
[3490], 1, [3484 3485 3486 3487], 0
[3491], 1, [3484 3485 3486 3487], 0
[3492], 1, [3488 3489 3490 3491], 1
[3493], 1, [3488 3489 3490 3491], 0
[3494], 1, [3488 3489 3490 3491], 0
[3495], 1, [3488 3489 3490 3491], 0
[3496], 1, [3492 3493 3494 3495], 1
[3497], 1, [3492 3493 3494 3495], 0
[3498], 1, [3492 3493 3494 3495], 0
[3499], 1, [3492 3493 3494 3495], 0
[3500], 1, [3496 3497 3498 3499], 1
[3501], 1, [3496 3497 3498 3499], 0
[3502], 1, [3496 3497 3498 3499], 0
[3503], 1, [3496 3497 3498 3499], 0
[3504], 1, [3500 3501 3502 3503], 1
[3505], 1, [3500 3501 3502 3503], 0
[3506], 1, [3500 3501 3502 3503], 0
[3507], 1, [3500 3501 3502 3503], 0
[3508], 1, [3504 3505 3506 3507], 1
[3509], 1, [3504 3505 3506 3507], 0
[3510], 1, [3504 3505 3506 3507], 0
[3511], 1, [3504 3505 3506 3507], 0
[3512], 1, [3508 3509 3510 3511], 1
[3513], 1, [3508 3509 3510 3511], 0
[3514], 1, [3508 3509 3510 3511], 0
[3515], 1, [3508 3509 3510 3511], 0
[3516], 1, [3512 3513 3514 3515], 1
[3517], 1, [3512 3513 3514 3515], 0
[3518], 1, [3512 3513 3514 3515], 0
[3519], 1, [3512 3513 3514 3515], 0
[3520], 1, [3516 3517 3518 3519], 1
[3521], 1, [3516 3517 3518 3519], 0
[3522], 1, [3516 3517 3518 3519], 0
[3523], 1, [3516 3517 3518 3519], 0
[3524], 1, [3520 3521 3522 3523], 1
[3525], 1, [3520 3521 3522 3523], 0
[3526], 1, [3520 3521 3522 3523], 0
[3527], 1, [3520 3521 3522 3523], 0
[3528], 1, [3524 3525 3526 3527], 1
[3529], 1, [3524 3525 3526 3527], 0
[3530], 1, [3524 3525 3526 3527], 0
[3531], 1, [3524 3525 3526 3527], 0
[3532], 1, [3528 3529 3530 3531], 1
[3533], 1, [3528 3529 3530 3531], 0
[3534], 1, [3528 3529 3530 3531], 0
[3535], 1, [3528 3529 3530 3531], 0
[3536], 1, [3532 3533 3534 3535], 1
[3537], 1, [3532 3533 3534 3535], 0
[3538], 1, [3532 3533 3534 3535], 0
[3539], 1, [3532 3533 3534 3535], 0
[3540], 1, [3536 3537 3538 3539], 1
[3541], 1, [3536 3537 3538 3539], 0
[3542], 1, [3536 3537 3538 3539], 0
[3543], 1, [3536 3537 3538 3539], 0
[3544], 1, [3540 3541 3542 3543], 1
[3545], 1, [3540 3541 3542 3543], 0
[3546], 1, [3540 3541 3542 3543], 0
[3547], 1, [3540 3541 3542 3543], 0
[3548], 1, [3544 3545 3546 3547], 1
[3549], 1, [3544 3545 3546 3547], 0
[3550], 1, [3544 3545 3546 3547], 0
[3551], 1, [3544 3545 3546 3547], 0
[3552], 1, [3548 3549 3550 3551], 1
[3553], 1, [3548 3549 3550 3551], 0
[3554], 1, [3548 3549 3550 3551], 0
[3555], 1, [3548 3549 3550 3551], 0
[3556], 1, [3552 3553 3554 3555], 1
[3557], 1, [3552 3553 3554 3555], 0
[3558], 1, [3552 3553 3554 3555], 0
[3559], 1, [3552 3553 3554 3555], 0
[3560], 1, [3556 3557 3558 3559], 1
[3561], 1, [3556 3557 3558 3559], 0
[3562], 1, [3556 3557 3558 3559], 0
[3563], 1, [3556 3557 3558 3559], 0
[3564], 1, [3560 3561 3562 3563], 1
[3565], 1, [3560 3561 3562 3563], 0
[3566], 1, [3560 3561 3562 3563], 0
[3567], 1, [3560 3561 3562 3563], 0
[3568], 1, [3564 3565 3566 3567], 1
[3569], 1, [3564 3565 3566 3567], 0
[3570], 1, [3564 3565 3566 3567], 0
[3571], 1, [3564 3565 3566 3567], 0
[3572], 1, [3568 3569 3570 3571], 1
[3573], 1, [3568 3569 3570 3571], 0
[3574], 1, [3568 3569 3570 3571], 0
[3575], 1, [3568 3569 3570 3571], 0
[3576], 1, [3572 3573 3574 3575], 1
[3577], 1, [3572 3573 3574 3575], 0
[3578], 1, [3572 3573 3574 3575], 0
[3579], 1, [3572 3573 3574 3575], 0
[3580], 1, [3576 3577 3578 3579], 1
[3581], 1, [3576 3577 3578 3579], 0
[3582], 1, [3576 3577 3578 3579], 0
[3583], 1, [3576 3577 3578 3579], 0
[3584], 1, [3580 3581 3582 3583], 1
[3585], 1, [3580 3581 3582 3583], 0
[3586], 1, [3580 3581 3582 3583], 0
[3587], 1, [3580 3581 3582 3583], 0
[3588], 1, [3584 3585 3586 3587], 1
[3589], 1, [3584 3585 3586 3587], 0
[3590], 1, [3584 3585 3586 3587], 0
[3591], 1, [3584 3585 3586 3587], 0
[3592], 1, [3588 3589 3590 3591], 1
[3593], 1, [3588 3589 3590 3591], 0
[3594], 1, [3588 3589 3590 3591], 0
[3595], 1, [3588 3589 3590 3591], 0
[3596], 1, [3592 3593 3594 3595], 1
[3597], 1, [3592 3593 3594 3595], 0
[3598], 1, [3592 3593 3594 3595], 0
[3599], 1, [3592 3593 3594 3595], 0
[3600], 1, [3596 3597 3598 3599], 1
[3601], 1, [3596 3597 3598 3599], 0
[3602], 1, [3596 3597 3598 3599], 0
[3603], 1, [3596 3597 3598 3599], 0
[3604], 1, [3600 3601 3602 3603], 1
[3605], 1, [3600 3601 3602 3603], 0
[3606], 1, [3600 3601 3602 3603], 0
[3607], 1, [3600 3601 3602 3603], 0
[3608], 1, [3604 3605 3606 3607], 1
[3609], 1, [3604 3605 3606 3607], 0
[3610], 1, [3604 3605 3606 3607], 0
[3611], 1, [3604 3605 3606 3607], 0
[3612], 1, [3608 3609 3610 3611], 1
[3613], 1, [3608 3609 3610 3611], 0
[3614], 1, [3608 3609 3610 3611], 0
[3615], 1, [3608 3609 3610 3611], 0
[3616], 1, [3612 3613 3614 3615], 1
[3617], 1, [3612 3613 3614 3615], 0
[3618], 1, [3612 3613 3614 3615], 0
[3619], 1, [3612 3613 3614 3615], 0
[3620], 1, [3616 3617 3618 3619], 1
[3621], 1, [3616 3617 3618 3619], 0
[3622], 1, [3616 3617 3618 3619], 0
[3623], 1, [3616 3617 3618 3619], 0
[3624], 1, [3620 3621 3622 3623], 1
[3625], 1, [3620 3621 3622 3623], 0
[3626], 1, [3620 3621 3622 3623], 0
[3627], 1, [3620 3621 3622 3623], 0
[3628], 1, [3624 3625 3626 3627], 1
[3629], 1, [3624 3625 3626 3627], 0
[3630], 1, [3624 3625 3626 3627], 0
[3631], 1, [3624 3625 3626 3627], 0
[3632], 1, [3628 3629 3630 3631], 1
[3633], 1, [3628 3629 3630 3631], 0
[3634], 1, [3628 3629 3630 3631], 0
[3635], 1, [3628 3629 3630 3631], 0
[3636], 1, [3632 3633 3634 3635], 1
[3637], 1, [3632 3633 3634 3635], 0
[3638], 1, [3632 3633 3634 3635], 0
[3639], 1, [3632 3633 3634 3635], 0
[3640], 1, [3636 3637 3638 3639], 1
[3641], 1, [3636 3637 3638 3639], 0
[3642], 1, [3636 3637 3638 3639], 0
[3643], 1, [3636 3637 3638 3639], 0
[3644], 1, [3640 3641 3642 3643], 1
[3645], 1, [3640 3641 3642 3643], 0
[3646], 1, [3640 3641 3642 3643], 0
[3647], 1, [3640 3641 3642 3643], 0
[3648], 1, [3644 3645 3646 3647], 1
[3649], 1, [3644 3645 3646 3647], 0
[3650], 1, [3644 3645 3646 3647], 0
[3651], 1, [3644 3645 3646 3647], 0
[3652], 1, [3648 3649 3650 3651], 1
[3653], 1, [3648 3649 3650 3651], 0
[3654], 1, [3648 3649 3650 3651], 0
[3655], 1, [3648 3649 3650 3651], 0
[3656], 1, [3652 3653 3654 3655], 1
[3657], 1, [3652 3653 3654 3655], 0
[3658], 1, [3652 3653 3654 3655], 0
[3659], 1, [3652 3653 3654 3655], 0
[3660], 1, [3656 3657 3658 3659], 1
[3661], 1, [3656 3657 3658 3659], 0
[3662], 1, [3656 3657 3658 3659], 0
[3663], 1, [3656 3657 3658 3659], 0
[3664], 1, [3660 3661 3662 3663], 1
[3665], 1, [3660 3661 3662 3663], 0
[3666], 1, [3660 3661 3662 3663], 0
[3667], 1, [3660 3661 3662 3663], 0
[3668], 1, [3664 3665 3666 3667], 1
[3669], 1, [3664 3665 3666 3667], 0
[3670], 1, [3664 3665 3666 3667], 0
[3671], 1, [3664 3665 3666 3667], 0
[3672], 1, [3668 3669 3670 3671], 1
[3673], 1, [3668 3669 3670 3671], 0
[3674], 1, [3668 3669 3670 3671], 0
[3675], 1, [3668 3669 3670 3671], 0
[3676], 1, [3672 3673 3674 3675], 1
[3677], 1, [3672 3673 3674 3675], 0
[3678], 1, [3672 3673 3674 3675], 0
[3679], 1, [3672 3673 3674 3675], 0
[3680], 1, [3676 3677 3678 3679], 1
[3681], 1, [3676 3677 3678 3679], 0
[3682], 1, [3676 3677 3678 3679], 0
[3683], 1, [3676 3677 3678 3679], 0
[3684], 1, [3680 3681 3682 3683], 1
[3685], 1, [3680 3681 3682 3683], 0
[3686], 1, [3680 3681 3682 3683], 0
[3687], 1, [3680 3681 3682 3683], 0
[3688], 1, [3684 3685 3686 3687], 1
[3689], 1, [3684 3685 3686 3687], 0
[3690], 1, [3684 3685 3686 3687], 0
[3691], 1, [3684 3685 3686 3687], 0
[3692], 1, [3688 3689 3690 3691], 1
[3693], 1, [3688 3689 3690 3691], 0
[3694], 1, [3688 3689 3690 3691], 0
[3695], 1, [3688 3689 3690 3691], 0
[3696], 1, [3692 3693 3694 3695], 1
[3697], 1, [3692 3693 3694 3695], 0
[3698], 1, [3692 3693 3694 3695], 0
[3699], 1, [3692 3693 3694 3695], 0
[3700], 1, [3696 3697 3698 3699], 1
[3701], 1, [3696 3697 3698 3699], 0
[3702], 1, [3696 3697 3698 3699], 0
[3703], 1, [3696 3697 3698 3699], 0
[3704], 1, [3700 3701 3702 3703], 1
[3705], 1, [3700 3701 3702 3703], 0
[3706], 1, [3700 3701 3702 3703], 0
[3707], 1, [3700 3701 3702 3703], 0
[3708], 1, [3704 3705 3706 3707], 1
[3709], 1, [3704 3705 3706 3707], 0
[3710], 1, [3704 3705 3706 3707], 0
[3711], 1, [3704 3705 3706 3707], 0
[3712], 1, [3708 3709 3710 3711], 1
[3713], 1, [3708 3709 3710 3711], 0
[3714], 1, [3708 3709 3710 3711], 0
[3715], 1, [3708 3709 3710 3711], 0
[3716], 1, [3712 3713 3714 3715], 1
[3717], 1, [3712 3713 3714 3715], 0
[3718], 1, [3712 3713 3714 3715], 0
[3719], 1, [3712 3713 3714 3715], 0
[3720], 1, [3716 3717 3718 3719], 1
[3721], 1, [3716 3717 3718 3719], 0
[3722], 1, [3716 3717 3718 3719], 0
[3723], 1, [3716 3717 3718 3719], 0
[3724], 1, [3720 3721 3722 3723], 1
[3725], 1, [3720 3721 3722 3723], 0
[3726], 1, [3720 3721 3722 3723], 0
[3727], 1, [3720 3721 3722 3723], 0
[3728], 1, [3724 3725 3726 3727], 1
[3729], 1, [3724 3725 3726 3727], 0
[3730], 1, [3724 3725 3726 3727], 0
[3731], 1, [3724 3725 3726 3727], 0
[3732], 1, [3728 3729 3730 3731], 1
[3733], 1, [3728 3729 3730 3731], 0
[3734], 1, [3728 3729 3730 3731], 0
[3735], 1, [3728 3729 3730 3731], 0
[3736], 1, [3732 3733 3734 3735], 1
[3737], 1, [3732 3733 3734 3735], 0
[3738], 1, [3732 3733 3734 3735], 0
[3739], 1, [3732 3733 3734 3735], 0
[3740], 1, [3736 3737 3738 3739], 1
[3741], 1, [3736 3737 3738 3739], 0
[3742], 1, [3736 3737 3738 3739], 0
[3743], 1, [3736 3737 3738 3739], 0
[3744], 1, [3740 3741 3742 3743], 1
[3745], 1, [3740 3741 3742 3743], 0
[3746], 1, [3740 3741 3742 3743], 0
[3747], 1, [3740 3741 3742 3743], 0
[3748], 1, [3744 3745 3746 3747], 1
[3749], 1, [3744 3745 3746 3747], 0
[3750], 1, [3744 3745 3746 3747], 0
[3751], 1, [3744 3745 3746 3747], 0
[3752], 1, [3748 3749 3750 3751], 1
[3753], 1, [3748 3749 3750 3751], 0
[3754], 1, [3748 3749 3750 3751], 0
[3755], 1, [3748 3749 3750 3751], 0
[3756], 1, [3752 3753 3754 3755], 1
[3757], 1, [3752 3753 3754 3755], 0
