data_in, data_out
2770, [[0],[0],[0],[0]]
2771, [[0],[0],[0],[0]]
2772, [[2768],[2769],[2770],[2771]]
2773, [[0],[0],[0],[0]]
2774, [[0],[0],[0],[0]]
2775, [[0],[0],[0],[0]]
2776, [[2772],[2773],[2774],[2775]]
2777, [[0],[0],[0],[0]]
2778, [[0],[0],[0],[0]]
2779, [[0],[0],[0],[0]]
2780, [[2776],[2777],[2778],[2779]]
2781, [[0],[0],[0],[0]]
2782, [[0],[0],[0],[0]]
2783, [[0],[0],[0],[0]]
2784, [[2780],[2781],[2782],[2783]]
2785, [[0],[0],[0],[0]]
2786, [[0],[0],[0],[0]]
2787, [[0],[0],[0],[0]]
2788, [[2784],[2785],[2786],[2787]]
2789, [[0],[0],[0],[0]]
2790, [[0],[0],[0],[0]]
2791, [[0],[0],[0],[0]]
2792, [[2788],[2789],[2790],[2791]]
2793, [[0],[0],[0],[0]]
2794, [[0],[0],[0],[0]]
2795, [[0],[0],[0],[0]]
2796, [[2792],[2793],[2794],[2795]]
2797, [[0],[0],[0],[0]]
2798, [[0],[0],[0],[0]]
2799, [[0],[0],[0],[0]]
2800, [[2796],[2797],[2798],[2799]]
2801, [[0],[0],[0],[0]]
2802, [[0],[0],[0],[0]]
2803, [[0],[0],[0],[0]]
2804, [[2800],[2801],[2802],[2803]]
2805, [[0],[0],[0],[0]]
2806, [[0],[0],[0],[0]]
2807, [[0],[0],[0],[0]]
2808, [[2804],[2805],[2806],[2807]]
2809, [[0],[0],[0],[0]]
2810, [[0],[0],[0],[0]]
2811, [[0],[0],[0],[0]]
2812, [[2808],[2809],[2810],[2811]]
2813, [[0],[0],[0],[0]]
2814, [[0],[0],[0],[0]]
2815, [[0],[0],[0],[0]]
2816, [[2812],[2813],[2814],[2815]]
2817, [[0],[0],[0],[0]]
2818, [[0],[0],[0],[0]]
2819, [[0],[0],[0],[0]]
2820, [[2816],[2817],[2818],[2819]]
2821, [[0],[0],[0],[0]]
2822, [[0],[0],[0],[0]]
2823, [[0],[0],[0],[0]]
2824, [[2820],[2821],[2822],[2823]]
2825, [[0],[0],[0],[0]]
2826, [[0],[0],[0],[0]]
2827, [[0],[0],[0],[0]]
2828, [[2824],[2825],[2826],[2827]]
2829, [[0],[0],[0],[0]]
2830, [[0],[0],[0],[0]]
2831, [[0],[0],[0],[0]]
2832, [[2828],[2829],[2830],[2831]]
2833, [[0],[0],[0],[0]]
2834, [[0],[0],[0],[0]]
2835, [[0],[0],[0],[0]]
2836, [[2832],[2833],[2834],[2835]]
2837, [[0],[0],[0],[0]]
2838, [[0],[0],[0],[0]]
2839, [[0],[0],[0],[0]]
2840, [[2836],[2837],[2838],[2839]]
2841, [[0],[0],[0],[0]]
2842, [[0],[0],[0],[0]]
2843, [[0],[0],[0],[0]]
2844, [[2840],[2841],[2842],[2843]]
2845, [[0],[0],[0],[0]]
2846, [[0],[0],[0],[0]]
2847, [[0],[0],[0],[0]]
2848, [[2844],[2845],[2846],[2847]]
2849, [[0],[0],[0],[0]]
2850, [[0],[0],[0],[0]]
2851, [[0],[0],[0],[0]]
2852, [[2848],[2849],[2850],[2851]]
2853, [[0],[0],[0],[0]]
2854, [[0],[0],[0],[0]]
2855, [[0],[0],[0],[0]]
2856, [[2852],[2853],[2854],[2855]]
2857, [[0],[0],[0],[0]]
2858, [[0],[0],[0],[0]]
2859, [[0],[0],[0],[0]]
2860, [[2856],[2857],[2858],[2859]]
2861, [[0],[0],[0],[0]]
2862, [[0],[0],[0],[0]]
2863, [[0],[0],[0],[0]]
2864, [[2860],[2861],[2862],[2863]]
2865, [[0],[0],[0],[0]]
2866, [[0],[0],[0],[0]]
2867, [[0],[0],[0],[0]]
2868, [[2864],[2865],[2866],[2867]]
2869, [[0],[0],[0],[0]]
2870, [[0],[0],[0],[0]]
2871, [[0],[0],[0],[0]]
2872, [[2868],[2869],[2870],[2871]]
2873, [[0],[0],[0],[0]]
2874, [[0],[0],[0],[0]]
2875, [[0],[0],[0],[0]]
2876, [[2872],[2873],[2874],[2875]]
2877, [[0],[0],[0],[0]]
2878, [[0],[0],[0],[0]]
2879, [[0],[0],[0],[0]]
2880, [[2876],[2877],[2878],[2879]]
2881, [[0],[0],[0],[0]]
2882, [[0],[0],[0],[0]]
2883, [[0],[0],[0],[0]]
2884, [[2880],[2881],[2882],[2883]]
2885, [[0],[0],[0],[0]]
2886, [[0],[0],[0],[0]]
2887, [[0],[0],[0],[0]]
2888, [[2884],[2885],[2886],[2887]]
2889, [[0],[0],[0],[0]]
2890, [[0],[0],[0],[0]]
2891, [[0],[0],[0],[0]]
2892, [[2888],[2889],[2890],[2891]]
2893, [[0],[0],[0],[0]]
2894, [[0],[0],[0],[0]]
2895, [[0],[0],[0],[0]]
2896, [[2892],[2893],[2894],[2895]]
2897, [[0],[0],[0],[0]]
2898, [[0],[0],[0],[0]]
2899, [[0],[0],[0],[0]]
2900, [[2896],[2897],[2898],[2899]]
2901, [[0],[0],[0],[0]]
2902, [[0],[0],[0],[0]]
2903, [[0],[0],[0],[0]]
2904, [[2900],[2901],[2902],[2903]]
2905, [[0],[0],[0],[0]]
2906, [[0],[0],[0],[0]]
2907, [[0],[0],[0],[0]]
2908, [[2904],[2905],[2906],[2907]]
2909, [[0],[0],[0],[0]]
2910, [[0],[0],[0],[0]]
2911, [[0],[0],[0],[0]]
2912, [[2908],[2909],[2910],[2911]]
2913, [[0],[0],[0],[0]]
2914, [[0],[0],[0],[0]]
2915, [[0],[0],[0],[0]]
2916, [[2912],[2913],[2914],[2915]]
2917, [[0],[0],[0],[0]]
2918, [[0],[0],[0],[0]]
2919, [[0],[0],[0],[0]]
2920, [[2916],[2917],[2918],[2919]]
2921, [[0],[0],[0],[0]]
2922, [[0],[0],[0],[0]]
2923, [[0],[0],[0],[0]]
2924, [[2920],[2921],[2922],[2923]]
2925, [[0],[0],[0],[0]]
2926, [[0],[0],[0],[0]]
2927, [[0],[0],[0],[0]]
2928, [[2924],[2925],[2926],[2927]]
2929, [[0],[0],[0],[0]]
2930, [[0],[0],[0],[0]]
2931, [[0],[0],[0],[0]]
2932, [[2928],[2929],[2930],[2931]]
2933, [[0],[0],[0],[0]]
2934, [[0],[0],[0],[0]]
2935, [[0],[0],[0],[0]]
2936, [[2932],[2933],[2934],[2935]]
2937, [[0],[0],[0],[0]]
2938, [[0],[0],[0],[0]]
2939, [[0],[0],[0],[0]]
2940, [[2936],[2937],[2938],[2939]]
2941, [[0],[0],[0],[0]]
2942, [[0],[0],[0],[0]]
2943, [[0],[0],[0],[0]]
2944, [[2940],[2941],[2942],[2943]]
2945, [[0],[0],[0],[0]]
2946, [[0],[0],[0],[0]]
2947, [[0],[0],[0],[0]]
2948, [[2944],[2945],[2946],[2947]]
2949, [[0],[0],[0],[0]]
2950, [[0],[0],[0],[0]]
2951, [[0],[0],[0],[0]]
2952, [[2948],[2949],[2950],[2951]]
2953, [[0],[0],[0],[0]]
2954, [[0],[0],[0],[0]]
2955, [[0],[0],[0],[0]]
2956, [[2952],[2953],[2954],[2955]]
2957, [[0],[0],[0],[0]]
2958, [[0],[0],[0],[0]]
2959, [[0],[0],[0],[0]]
2960, [[2956],[2957],[2958],[2959]]
2961, [[0],[0],[0],[0]]
2962, [[0],[0],[0],[0]]
2963, [[0],[0],[0],[0]]
2964, [[2960],[2961],[2962],[2963]]
2965, [[0],[0],[0],[0]]
2966, [[0],[0],[0],[0]]
2967, [[0],[0],[0],[0]]
2968, [[2964],[2965],[2966],[2967]]
2969, [[0],[0],[0],[0]]
2970, [[0],[0],[0],[0]]
2971, [[0],[0],[0],[0]]
2972, [[2968],[2969],[2970],[2971]]
2973, [[0],[0],[0],[0]]
2974, [[0],[0],[0],[0]]
2975, [[0],[0],[0],[0]]
2976, [[2972],[2973],[2974],[2975]]
2977, [[0],[0],[0],[0]]
2978, [[0],[0],[0],[0]]
2979, [[0],[0],[0],[0]]
2980, [[2976],[2977],[2978],[2979]]
2981, [[0],[0],[0],[0]]
2982, [[0],[0],[0],[0]]
2983, [[0],[0],[0],[0]]
2984, [[2980],[2981],[2982],[2983]]
2985, [[0],[0],[0],[0]]
2986, [[0],[0],[0],[0]]
2987, [[0],[0],[0],[0]]
2988, [[2984],[2985],[2986],[2987]]
2989, [[0],[0],[0],[0]]
2990, [[0],[0],[0],[0]]
2991, [[0],[0],[0],[0]]
2992, [[2988],[2989],[2990],[2991]]
2993, [[0],[0],[0],[0]]
2994, [[0],[0],[0],[0]]
2995, [[0],[0],[0],[0]]
2996, [[2992],[2993],[2994],[2995]]
2997, [[0],[0],[0],[0]]
2998, [[0],[0],[0],[0]]
2999, [[0],[0],[0],[0]]
3000, [[2996],[2997],[2998],[2999]]
3001, [[0],[0],[0],[0]]
3002, [[0],[0],[0],[0]]
3003, [[0],[0],[0],[0]]
3004, [[3000],[3001],[3002],[3003]]
3005, [[0],[0],[0],[0]]
3006, [[0],[0],[0],[0]]
3007, [[0],[0],[0],[0]]
3008, [[3004],[3005],[3006],[3007]]
3009, [[0],[0],[0],[0]]
3010, [[0],[0],[0],[0]]
3011, [[0],[0],[0],[0]]
3012, [[3008],[3009],[3010],[3011]]
3013, [[0],[0],[0],[0]]
3014, [[0],[0],[0],[0]]
3015, [[0],[0],[0],[0]]
3016, [[3012],[3013],[3014],[3015]]
3017, [[0],[0],[0],[0]]
3018, [[0],[0],[0],[0]]
3019, [[0],[0],[0],[0]]
3020, [[3016],[3017],[3018],[3019]]
3021, [[0],[0],[0],[0]]
3022, [[0],[0],[0],[0]]
3023, [[0],[0],[0],[0]]
3024, [[3020],[3021],[3022],[3023]]
3025, [[0],[0],[0],[0]]
3026, [[0],[0],[0],[0]]
3027, [[0],[0],[0],[0]]
3028, [[3024],[3025],[3026],[3027]]
3029, [[0],[0],[0],[0]]
3030, [[0],[0],[0],[0]]
3031, [[0],[0],[0],[0]]
3032, [[3028],[3029],[3030],[3031]]
3033, [[0],[0],[0],[0]]
3034, [[0],[0],[0],[0]]
3035, [[0],[0],[0],[0]]
3036, [[3032],[3033],[3034],[3035]]
3037, [[0],[0],[0],[0]]
3038, [[0],[0],[0],[0]]
3039, [[0],[0],[0],[0]]
3040, [[3036],[3037],[3038],[3039]]
3041, [[0],[0],[0],[0]]
3042, [[0],[0],[0],[0]]
3043, [[0],[0],[0],[0]]
3044, [[3040],[3041],[3042],[3043]]
3045, [[0],[0],[0],[0]]
3046, [[0],[0],[0],[0]]
3047, [[0],[0],[0],[0]]
3048, [[3044],[3045],[3046],[3047]]
3049, [[0],[0],[0],[0]]
3050, [[0],[0],[0],[0]]
3051, [[0],[0],[0],[0]]
3052, [[3048],[3049],[3050],[3051]]
3053, [[0],[0],[0],[0]]
3054, [[0],[0],[0],[0]]
3055, [[0],[0],[0],[0]]
3056, [[3052],[3053],[3054],[3055]]
3057, [[0],[0],[0],[0]]
3058, [[0],[0],[0],[0]]
3059, [[0],[0],[0],[0]]
3060, [[3056],[3057],[3058],[3059]]
3061, [[0],[0],[0],[0]]
3062, [[0],[0],[0],[0]]
3063, [[0],[0],[0],[0]]
3064, [[3060],[3061],[3062],[3063]]
3065, [[0],[0],[0],[0]]
3066, [[0],[0],[0],[0]]
3067, [[0],[0],[0],[0]]
3068, [[3064],[3065],[3066],[3067]]
3069, [[0],[0],[0],[0]]
3070, [[0],[0],[0],[0]]
3071, [[0],[0],[0],[0]]
3072, [[3068],[3069],[3070],[3071]]
3073, [[0],[0],[0],[0]]
3074, [[0],[0],[0],[0]]
3075, [[0],[0],[0],[0]]
3076, [[3072],[3073],[3074],[3075]]
3077, [[0],[0],[0],[0]]
3078, [[0],[0],[0],[0]]
3079, [[0],[0],[0],[0]]
3080, [[3076],[3077],[3078],[3079]]
3081, [[0],[0],[0],[0]]
3082, [[0],[0],[0],[0]]
3083, [[0],[0],[0],[0]]
3084, [[3080],[3081],[3082],[3083]]
3085, [[0],[0],[0],[0]]
3086, [[0],[0],[0],[0]]
3087, [[0],[0],[0],[0]]
3088, [[3084],[3085],[3086],[3087]]
3089, [[0],[0],[0],[0]]
3090, [[0],[0],[0],[0]]
3091, [[0],[0],[0],[0]]
3092, [[3088],[3089],[3090],[3091]]
3093, [[0],[0],[0],[0]]
3094, [[0],[0],[0],[0]]
3095, [[0],[0],[0],[0]]
3096, [[3092],[3093],[3094],[3095]]
3097, [[0],[0],[0],[0]]
3098, [[0],[0],[0],[0]]
3099, [[0],[0],[0],[0]]
3100, [[3096],[3097],[3098],[3099]]
3101, [[0],[0],[0],[0]]
3102, [[0],[0],[0],[0]]
3103, [[0],[0],[0],[0]]
3104, [[3100],[3101],[3102],[3103]]
3105, [[0],[0],[0],[0]]
3106, [[0],[0],[0],[0]]
3107, [[0],[0],[0],[0]]
3108, [[3104],[3105],[3106],[3107]]
3109, [[0],[0],[0],[0]]
3110, [[0],[0],[0],[0]]
3111, [[0],[0],[0],[0]]
3112, [[3108],[3109],[3110],[3111]]
3113, [[0],[0],[0],[0]]
3114, [[0],[0],[0],[0]]
3115, [[0],[0],[0],[0]]
3116, [[3112],[3113],[3114],[3115]]
3117, [[0],[0],[0],[0]]
3118, [[0],[0],[0],[0]]
3119, [[0],[0],[0],[0]]
3120, [[3116],[3117],[3118],[3119]]
3121, [[0],[0],[0],[0]]
3122, [[0],[0],[0],[0]]
3123, [[0],[0],[0],[0]]
3124, [[3120],[3121],[3122],[3123]]
3125, [[0],[0],[0],[0]]
3126, [[0],[0],[0],[0]]
3127, [[0],[0],[0],[0]]
3128, [[3124],[3125],[3126],[3127]]
3129, [[0],[0],[0],[0]]
3130, [[0],[0],[0],[0]]
3131, [[0],[0],[0],[0]]
3132, [[3128],[3129],[3130],[3131]]
3133, [[0],[0],[0],[0]]
3134, [[0],[0],[0],[0]]
3135, [[0],[0],[0],[0]]
3136, [[3132],[3133],[3134],[3135]]
3137, [[0],[0],[0],[0]]
3138, [[0],[0],[0],[0]]
3139, [[0],[0],[0],[0]]
3140, [[3136],[3137],[3138],[3139]]
3141, [[0],[0],[0],[0]]
3142, [[0],[0],[0],[0]]
3143, [[0],[0],[0],[0]]
3144, [[3140],[3141],[3142],[3143]]
3145, [[0],[0],[0],[0]]
3146, [[0],[0],[0],[0]]
3147, [[0],[0],[0],[0]]
3148, [[3144],[3145],[3146],[3147]]
3149, [[0],[0],[0],[0]]
3150, [[0],[0],[0],[0]]
3151, [[0],[0],[0],[0]]
3152, [[3148],[3149],[3150],[3151]]
3153, [[0],[0],[0],[0]]
3154, [[0],[0],[0],[0]]
3155, [[0],[0],[0],[0]]
3156, [[3152],[3153],[3154],[3155]]
3157, [[0],[0],[0],[0]]
3158, [[0],[0],[0],[0]]
3159, [[0],[0],[0],[0]]
3160, [[3156],[3157],[3158],[3159]]
3161, [[0],[0],[0],[0]]
3162, [[0],[0],[0],[0]]
3163, [[0],[0],[0],[0]]
3164, [[3160],[3161],[3162],[3163]]
3165, [[0],[0],[0],[0]]
3166, [[0],[0],[0],[0]]
3167, [[0],[0],[0],[0]]
3168, [[3164],[3165],[3166],[3167]]
3169, [[0],[0],[0],[0]]
3170, [[0],[0],[0],[0]]
3171, [[0],[0],[0],[0]]
3172, [[3168],[3169],[3170],[3171]]
3173, [[0],[0],[0],[0]]
3174, [[0],[0],[0],[0]]
3175, [[0],[0],[0],[0]]
3176, [[3172],[3173],[3174],[3175]]
3177, [[0],[0],[0],[0]]
3178, [[0],[0],[0],[0]]
3179, [[0],[0],[0],[0]]
3180, [[3176],[3177],[3178],[3179]]
3181, [[0],[0],[0],[0]]
3182, [[0],[0],[0],[0]]
3183, [[0],[0],[0],[0]]
3184, [[3180],[3181],[3182],[3183]]
3185, [[0],[0],[0],[0]]
3186, [[0],[0],[0],[0]]
3187, [[0],[0],[0],[0]]
3188, [[3184],[3185],[3186],[3187]]
3189, [[0],[0],[0],[0]]
3190, [[0],[0],[0],[0]]
3191, [[0],[0],[0],[0]]
3192, [[3188],[3189],[3190],[3191]]
3193, [[0],[0],[0],[0]]
3194, [[0],[0],[0],[0]]
3195, [[0],[0],[0],[0]]
3196, [[3192],[3193],[3194],[3195]]
3197, [[0],[0],[0],[0]]
3198, [[0],[0],[0],[0]]
3199, [[0],[0],[0],[0]]
3200, [[3196],[3197],[3198],[3199]]
3201, [[0],[0],[0],[0]]
3202, [[0],[0],[0],[0]]
3203, [[0],[0],[0],[0]]
3204, [[3200],[3201],[3202],[3203]]
3205, [[0],[0],[0],[0]]
3206, [[0],[0],[0],[0]]
3207, [[0],[0],[0],[0]]
3208, [[3204],[3205],[3206],[3207]]
3209, [[0],[0],[0],[0]]
3210, [[0],[0],[0],[0]]
3211, [[0],[0],[0],[0]]
3212, [[3208],[3209],[3210],[3211]]
3213, [[0],[0],[0],[0]]
3214, [[0],[0],[0],[0]]
3215, [[0],[0],[0],[0]]
3216, [[3212],[3213],[3214],[3215]]
3217, [[0],[0],[0],[0]]
3218, [[0],[0],[0],[0]]
3219, [[0],[0],[0],[0]]
3220, [[3216],[3217],[3218],[3219]]
3221, [[0],[0],[0],[0]]
3222, [[0],[0],[0],[0]]
3223, [[0],[0],[0],[0]]
3224, [[3220],[3221],[3222],[3223]]
3225, [[0],[0],[0],[0]]
3226, [[0],[0],[0],[0]]
3227, [[0],[0],[0],[0]]
3228, [[3224],[3225],[3226],[3227]]
3229, [[0],[0],[0],[0]]
3230, [[0],[0],[0],[0]]
3231, [[0],[0],[0],[0]]
3232, [[3228],[3229],[3230],[3231]]
3233, [[0],[0],[0],[0]]
3234, [[0],[0],[0],[0]]
3235, [[0],[0],[0],[0]]
3236, [[3232],[3233],[3234],[3235]]
3237, [[0],[0],[0],[0]]
3238, [[0],[0],[0],[0]]
3239, [[0],[0],[0],[0]]
3240, [[3236],[3237],[3238],[3239]]
3241, [[0],[0],[0],[0]]
3242, [[0],[0],[0],[0]]
3243, [[0],[0],[0],[0]]
3244, [[3240],[3241],[3242],[3243]]
3245, [[0],[0],[0],[0]]
3246, [[0],[0],[0],[0]]
3247, [[0],[0],[0],[0]]
3248, [[3244],[3245],[3246],[3247]]
3249, [[0],[0],[0],[0]]
3250, [[0],[0],[0],[0]]
3251, [[0],[0],[0],[0]]
3252, [[3248],[3249],[3250],[3251]]
3253, [[0],[0],[0],[0]]
3254, [[0],[0],[0],[0]]
3255, [[0],[0],[0],[0]]
3256, [[3252],[3253],[3254],[3255]]
3257, [[0],[0],[0],[0]]
3258, [[0],[0],[0],[0]]
3259, [[0],[0],[0],[0]]
3260, [[3256],[3257],[3258],[3259]]
3261, [[0],[0],[0],[0]]
3262, [[0],[0],[0],[0]]
3263, [[0],[0],[0],[0]]
3264, [[3260],[3261],[3262],[3263]]
3265, [[0],[0],[0],[0]]
3266, [[0],[0],[0],[0]]
3267, [[0],[0],[0],[0]]
3268, [[3264],[3265],[3266],[3267]]
3269, [[0],[0],[0],[0]]
3270, [[0],[0],[0],[0]]
3271, [[0],[0],[0],[0]]
3272, [[3268],[3269],[3270],[3271]]
3273, [[0],[0],[0],[0]]
3274, [[0],[0],[0],[0]]
3275, [[0],[0],[0],[0]]
3276, [[3272],[3273],[3274],[3275]]
3277, [[0],[0],[0],[0]]
3278, [[0],[0],[0],[0]]
3279, [[0],[0],[0],[0]]
3280, [[3276],[3277],[3278],[3279]]
3281, [[0],[0],[0],[0]]
3282, [[0],[0],[0],[0]]
3283, [[0],[0],[0],[0]]
3284, [[3280],[3281],[3282],[3283]]
3285, [[0],[0],[0],[0]]
3286, [[0],[0],[0],[0]]
3287, [[0],[0],[0],[0]]
3288, [[3284],[3285],[3286],[3287]]
3289, [[0],[0],[0],[0]]
3290, [[0],[0],[0],[0]]
3291, [[0],[0],[0],[0]]
3292, [[3288],[3289],[3290],[3291]]
3293, [[0],[0],[0],[0]]
3294, [[0],[0],[0],[0]]
3295, [[0],[0],[0],[0]]
3296, [[3292],[3293],[3294],[3295]]
3297, [[0],[0],[0],[0]]
3298, [[0],[0],[0],[0]]
3299, [[0],[0],[0],[0]]
3300, [[3296],[3297],[3298],[3299]]
3301, [[0],[0],[0],[0]]
3302, [[0],[0],[0],[0]]
3303, [[0],[0],[0],[0]]
3304, [[3300],[3301],[3302],[3303]]
3305, [[0],[0],[0],[0]]
3306, [[0],[0],[0],[0]]
3307, [[0],[0],[0],[0]]
3308, [[3304],[3305],[3306],[3307]]
3309, [[0],[0],[0],[0]]
3310, [[0],[0],[0],[0]]
3311, [[0],[0],[0],[0]]
3312, [[3308],[3309],[3310],[3311]]
3313, [[0],[0],[0],[0]]
3314, [[0],[0],[0],[0]]
3315, [[0],[0],[0],[0]]
3316, [[3312],[3313],[3314],[3315]]
3317, [[0],[0],[0],[0]]
3318, [[0],[0],[0],[0]]
3319, [[0],[0],[0],[0]]
3320, [[3316],[3317],[3318],[3319]]
3321, [[0],[0],[0],[0]]
3322, [[0],[0],[0],[0]]
3323, [[0],[0],[0],[0]]
3324, [[3320],[3321],[3322],[3323]]
3325, [[0],[0],[0],[0]]
3326, [[0],[0],[0],[0]]
3327, [[0],[0],[0],[0]]
3328, [[3324],[3325],[3326],[3327]]
3329, [[0],[0],[0],[0]]
3330, [[0],[0],[0],[0]]
3331, [[0],[0],[0],[0]]
3332, [[3328],[3329],[3330],[3331]]
3333, [[0],[0],[0],[0]]
3334, [[0],[0],[0],[0]]
3335, [[0],[0],[0],[0]]
3336, [[3332],[3333],[3334],[3335]]
3337, [[0],[0],[0],[0]]
3338, [[0],[0],[0],[0]]
3339, [[0],[0],[0],[0]]
3340, [[3336],[3337],[3338],[3339]]
3341, [[0],[0],[0],[0]]
3342, [[0],[0],[0],[0]]
3343, [[0],[0],[0],[0]]
3344, [[3340],[3341],[3342],[3343]]
3345, [[0],[0],[0],[0]]
3346, [[0],[0],[0],[0]]
3347, [[0],[0],[0],[0]]
3348, [[3344],[3345],[3346],[3347]]
3349, [[0],[0],[0],[0]]
3350, [[0],[0],[0],[0]]
3351, [[0],[0],[0],[0]]
3352, [[3348],[3349],[3350],[3351]]
3353, [[0],[0],[0],[0]]
3354, [[0],[0],[0],[0]]
3355, [[0],[0],[0],[0]]
3356, [[3352],[3353],[3354],[3355]]
3357, [[0],[0],[0],[0]]
3358, [[0],[0],[0],[0]]
3359, [[0],[0],[0],[0]]
3360, [[3356],[3357],[3358],[3359]]
3361, [[0],[0],[0],[0]]
3362, [[0],[0],[0],[0]]
3363, [[0],[0],[0],[0]]
3364, [[3360],[3361],[3362],[3363]]
3365, [[0],[0],[0],[0]]
3366, [[0],[0],[0],[0]]
3367, [[0],[0],[0],[0]]
3368, [[3364],[3365],[3366],[3367]]
3369, [[0],[0],[0],[0]]
3370, [[0],[0],[0],[0]]
3371, [[0],[0],[0],[0]]
3372, [[3368],[3369],[3370],[3371]]
3373, [[0],[0],[0],[0]]
3374, [[0],[0],[0],[0]]
3375, [[0],[0],[0],[0]]
3376, [[3372],[3373],[3374],[3375]]
3377, [[0],[0],[0],[0]]
3378, [[0],[0],[0],[0]]
3379, [[0],[0],[0],[0]]
3380, [[3376],[3377],[3378],[3379]]
3381, [[0],[0],[0],[0]]
3382, [[0],[0],[0],[0]]
3383, [[0],[0],[0],[0]]
3384, [[3380],[3381],[3382],[3383]]
3385, [[0],[0],[0],[0]]
3386, [[0],[0],[0],[0]]
3387, [[0],[0],[0],[0]]
3388, [[3384],[3385],[3386],[3387]]
3389, [[0],[0],[0],[0]]
3390, [[0],[0],[0],[0]]
3391, [[0],[0],[0],[0]]
3392, [[3388],[3389],[3390],[3391]]
3393, [[0],[0],[0],[0]]
3394, [[0],[0],[0],[0]]
3395, [[0],[0],[0],[0]]
3396, [[3392],[3393],[3394],[3395]]
3397, [[0],[0],[0],[0]]
3398, [[0],[0],[0],[0]]
3399, [[0],[0],[0],[0]]
3400, [[3396],[3397],[3398],[3399]]
3401, [[0],[0],[0],[0]]
3402, [[0],[0],[0],[0]]
3403, [[0],[0],[0],[0]]
3404, [[3400],[3401],[3402],[3403]]
3405, [[0],[0],[0],[0]]
3406, [[0],[0],[0],[0]]
3407, [[0],[0],[0],[0]]
3408, [[3404],[3405],[3406],[3407]]
3409, [[0],[0],[0],[0]]
3410, [[0],[0],[0],[0]]
3411, [[0],[0],[0],[0]]
3412, [[3408],[3409],[3410],[3411]]
3413, [[0],[0],[0],[0]]
3414, [[0],[0],[0],[0]]
3415, [[0],[0],[0],[0]]
3416, [[3412],[3413],[3414],[3415]]
3417, [[0],[0],[0],[0]]
3418, [[0],[0],[0],[0]]
3419, [[0],[0],[0],[0]]
3420, [[3416],[3417],[3418],[3419]]
3421, [[0],[0],[0],[0]]
3422, [[0],[0],[0],[0]]
3423, [[0],[0],[0],[0]]
3424, [[3420],[3421],[3422],[3423]]
3425, [[0],[0],[0],[0]]
3426, [[0],[0],[0],[0]]
3427, [[0],[0],[0],[0]]
3428, [[3424],[3425],[3426],[3427]]
3429, [[0],[0],[0],[0]]
3430, [[0],[0],[0],[0]]
3431, [[0],[0],[0],[0]]
3432, [[3428],[3429],[3430],[3431]]
3433, [[0],[0],[0],[0]]
3434, [[0],[0],[0],[0]]
3435, [[0],[0],[0],[0]]
3436, [[3432],[3433],[3434],[3435]]
3437, [[0],[0],[0],[0]]
3438, [[0],[0],[0],[0]]
3439, [[0],[0],[0],[0]]
3440, [[3436],[3437],[3438],[3439]]
3441, [[0],[0],[0],[0]]
3442, [[0],[0],[0],[0]]
3443, [[0],[0],[0],[0]]
3444, [[3440],[3441],[3442],[3443]]
3445, [[0],[0],[0],[0]]
3446, [[0],[0],[0],[0]]
3447, [[0],[0],[0],[0]]
3448, [[3444],[3445],[3446],[3447]]
3449, [[0],[0],[0],[0]]
3450, [[0],[0],[0],[0]]
3451, [[0],[0],[0],[0]]
3452, [[3448],[3449],[3450],[3451]]
3453, [[0],[0],[0],[0]]
3454, [[0],[0],[0],[0]]
3455, [[0],[0],[0],[0]]
3456, [[3452],[3453],[3454],[3455]]
3457, [[0],[0],[0],[0]]
3458, [[0],[0],[0],[0]]
3459, [[0],[0],[0],[0]]
3460, [[3456],[3457],[3458],[3459]]
3461, [[0],[0],[0],[0]]
3462, [[0],[0],[0],[0]]
3463, [[0],[0],[0],[0]]
3464, [[3460],[3461],[3462],[3463]]
3465, [[0],[0],[0],[0]]
3466, [[0],[0],[0],[0]]
3467, [[0],[0],[0],[0]]
3468, [[3464],[3465],[3466],[3467]]
3469, [[0],[0],[0],[0]]
3470, [[0],[0],[0],[0]]
3471, [[0],[0],[0],[0]]
3472, [[3468],[3469],[3470],[3471]]
3473, [[0],[0],[0],[0]]
3474, [[0],[0],[0],[0]]
3475, [[0],[0],[0],[0]]
3476, [[3472],[3473],[3474],[3475]]
3477, [[0],[0],[0],[0]]
3478, [[0],[0],[0],[0]]
3479, [[0],[0],[0],[0]]
3480, [[3476],[3477],[3478],[3479]]
3481, [[0],[0],[0],[0]]
3482, [[0],[0],[0],[0]]
3483, [[0],[0],[0],[0]]
3484, [[3480],[3481],[3482],[3483]]
3485, [[0],[0],[0],[0]]
3486, [[0],[0],[0],[0]]
3487, [[0],[0],[0],[0]]
3488, [[3484],[3485],[3486],[3487]]
3489, [[0],[0],[0],[0]]
3490, [[0],[0],[0],[0]]
3491, [[0],[0],[0],[0]]
3492, [[3488],[3489],[3490],[3491]]
3493, [[0],[0],[0],[0]]
3494, [[0],[0],[0],[0]]
3495, [[0],[0],[0],[0]]
3496, [[3492],[3493],[3494],[3495]]
3497, [[0],[0],[0],[0]]
3498, [[0],[0],[0],[0]]
3499, [[0],[0],[0],[0]]
3500, [[3496],[3497],[3498],[3499]]
3501, [[0],[0],[0],[0]]
3502, [[0],[0],[0],[0]]
3503, [[0],[0],[0],[0]]
3504, [[3500],[3501],[3502],[3503]]
3505, [[0],[0],[0],[0]]
